(2590, 1115, 1322, 2438, 1347, 1927)
(2608, 1105, 1424, 2450, 1366, 1925)
(2596, 1103, 1329, 2415, 1347, 1931)
(2593, 1098, 1269, 2435, 1360, 1927)
(2585, 1104, 1342, 2432, 1356, 1931)
(2597, 1098, 1350, 2431, 1344, 1935)
(2619, 1117, 1297, 2435, 1346, 1904)
(2583, 1073, 1341, 2431, 1347, 1931)
(2595, 1089, 1345, 2435, 1361, 1939)
(2593, 1108, 1343, 2435, 1350, 1929)
(2568, 1111, 1343, 2437, 1361, 1933)
(2587, 1113, 1355, 2432, 1372, 1901)
(2595, 1122, 1344, 2432, 1366, 1968)
(2583, 1115, 1334, 2430, 1379, 1930)
(2608, 1121, 1347, 2418, 1367, 1931)
(2588, 1088, 1375, 2438, 1331, 1968)
(2606, 1083, 1363, 2453, 1335, 1949)
(2592, 1104, 1335, 2447, 1366, 1927)
(2587, 1117, 1135, 2526, 1363, 1920)
(2581, 1114, 1356, 2453, 1371, 1872)
(2576, 1068, 1393, 2377, 1380, 1916)
(2469, 1146, 1375, 2389, 1363, 1921)
(2581, 1138, 1369, 2428, 1363, 1930)
(2608, 945, 1373, 2222, 1371, 1936)
(2581, 1122, 1369, 2655, 1369, 1936)
(2590, 1136, 1373, 2426, 1386, 1939)
(2587, 1134, 1381, 2421, 1371, 1936)
(2575, 1154, 1372, 2418, 1360, 1937)
(2599, 1134, 1377, 2431, 1361, 1937)
(2588, 1168, 1382, 2358, 1328, 1955)
(2585, 1133, 1370, 2433, 1338, 1946)
(2586, 1131, 1350, 2559, 1344, 1951)
(2602, 1136, 1353, 2430, 1339, 1934)
(2583, 1141, 1360, 2431, 1350, 1957)
(2582, 1137, 1361, 2429, 1264, 1952)
(2601, 1143, 1343, 2429, 1345, 1953)
(2595, 1145, 1343, 2430, 1335, 1957)
(2583, 1131, 1357, 2421, 1339, 1963)
(2582, 1147, 1360, 2438, 1341, 1935)
(2594, 1153, 1343, 2430, 1331, 1949)
(2559, 1170, 1328, 2452, 1325, 1936)
(2587, 1198, 1330, 2439, 1361, 1923)
(2583, 1189, 1328, 2443, 1375, 1933)
(2593, 1166, 1326, 2432, 1439, 1975)
(2540, 1175, 1357, 2437, 1343, 1932)
(2589, 1166, 1337, 2427, 1348, 1950)
(2530, 1114, 1350, 2448, 1336, 1935)
(2590, 1168, 1351, 2446, 1323, 1744)
(2596, 1164, 1346, 2431, 1344, 1939)
(2589, 1156, 1340, 2439, 1334, 1941)
(2590, 1152, 1329, 2453, 1355, 1929)
(2583, 1150, 1358, 2435, 1367, 1933)
(2576, 1157, 1334, 2426, 1351, 2003)
(2595, 1165, 1357, 2429, 1371, 1947)
(2607, 1158, 1336, 2415, 1342, 1938)
(2581, 1176, 1355, 2426, 1344, 1943)
(2587, 1147, 1358, 2428, 1355, 1946)
(2587, 1152, 1381, 2452, 1359, 1945)
(2579, 1165, 1372, 2421, 1357, 1943)
(2583, 1171, 1383, 2423, 1362, 1875)
(2587, 1199, 1383, 2423, 1367, 1950)
(2571, 1157, 1378, 2434, 1344, 1949)
(2589, 1168, 1392, 2419, 1373, 1968)
(2582, 1168, 1392, 2416, 1360, 1936)
(2578, 1154, 1406, 2422, 1371, 1950)
(2578, 1246, 1394, 2416, 1393, 1950)
(2555, 1167, 1392, 2421, 1367, 1952)
(2538, 1168, 1392, 2432, 1362, 1808)
(2581, 1168, 1393, 2417, 1364, 1954)
(2510, 1171, 1397, 2418, 1366, 1960)
(2577, 1157, 1390, 2416, 1362, 1945)
(2577, 1159, 1397, 2423, 1359, 1963)
(2555, 1254, 1360, 2431, 1361, 1955)
(2559, 1158, 1385, 2427, 1395, 1953)
(2586, 1161, 1391, 2416, 1386, 1952)
(2576, 1159, 1390, 2422, 1387, 1939)
(2575, 1150, 1402, 2421, 1375, 1963)
(2571, 1143, 1396, 2428, 1367, 1957)
(2576, 1137, 1394, 2402, 1380, 1966)
(2595, 1152, 1381, 2426, 1363, 1951)
(2578, 1189, 1364, 2432, 1385, 1955)
(2513, 1153, 1372, 2425, 1424, 1954)
(2576, 1162, 1369, 2416, 1428, 1981)
(2576, 1269, 1365, 2375, 1361, 1973)
(2585, 1157, 1347, 2434, 1386, 1968)
(2624, 1141, 1345, 2424, 1387, 1957)
(2579, 1185, 1358, 2451, 1363, 1966)
(2585, 1178, 1366, 2433, 1363, 1961)
(2578, 1187, 1355, 2432, 1364, 1971)
(2559, 1183, 1354, 2416, 1371, 1971)
(2574, 1175, 1361, 2418, 1379, 1966)
(2589, 1171, 1362, 2427, 1367, 1967)
(2575, 1168, 1362, 2413, 1363, 1959)
(2579, 1251, 1377, 2442, 1373, 1969)
(2551, 1161, 1387, 2427, 1295, 1967)
(2583, 1167, 1394, 2417, 1385, 1975)
(2588, 1312, 1420, 2447, 1378, 1968)
(2576, 1162, 1393, 2423, 1377, 1980)
(2576, 1168, 1394, 2418, 1377, 1977)
(2576, 1166, 1399, 2422, 1377, 1997)
(2573, 1165, 1405, 2421, 1371, 1978)
(2576, 1159, 1407, 2429, 1373, 1978)
(2576, 1165, 1387, 2416, 1409, 1974)
(2575, 1163, 1375, 2417, 1360, 1972)
(2577, 1278, 1379, 2368, 1379, 1977)
(2582, 1171, 1394, 2416, 1397, 1977)
(2612, 1183, 1381, 2427, 1379, 1980)
(2608, 1166, 1384, 2420, 1392, 2044)
(2578, 1167, 1389, 2429, 1377, 1979)
(2589, 1142, 1388, 2512, 1379, 1973)
(2554, 1168, 1254, 2423, 1363, 1971)
(2576, 1165, 1378, 2423, 1380, 1975)
(2579, 1169, 1359, 2455, 1365, 1968)
(2583, 1169, 1361, 2430, 1382, 1931)
(2576, 1174, 1367, 2429, 1372, 1949)
(2586, 1254, 1389, 2398, 1395, 1957)
(2579, 1185, 1360, 2416, 1358, 1957)
(2579, 1181, 1364, 2422, 1370, 1977)
(2579, 1182, 1364, 2426, 1365, 1963)
(2592, 1200, 1355, 2419, 1535, 1968)
(2596, 1179, 1360, 2422, 1488, 1977)
(2576, 1182, 1349, 2415, 1363, 1980)
(2576, 1165, 1341, 2423, 1360, 2015)
(2577, 1226, 1347, 2441, 1401, 1978)
(2577, 1183, 1357, 2428, 1365, 1989)
(2576, 1135, 1328, 2351, 1370, 1987)
(2587, 1163, 1350, 2416, 1379, 1986)
(2582, 1077, 1347, 2378, 1408, 1989)
(2574, 1155, 1359, 2421, 1378, 1994)
(2559, 1158, 1356, 2419, 1392, 1989)
(2570, 1161, 1361, 2417, 1427, 1993)
(2590, 1177, 1366, 2421, 1392, 1990)
(2577, 1183, 1368, 2423, 1360, 1970)
(2592, 1229, 1359, 2417, 1392, 1991)
(2581, 1198, 1361, 2419, 1249, 1993)
(2570, 1279, 1446, 2418, 1395, 1999)
(2567, 1216, 1370, 2418, 1392, 1985)
(2579, 1208, 1381, 2415, 1388, 2004)
(2541, 1197, 1366, 2399, 1387, 1998)
(2559, 1210, 1375, 2410, 1386, 1987)
(2576, 1205, 1375, 2415, 1381, 1861)
(2571, 1217, 1371, 2432, 1378, 1996)
(2573, 1210, 1377, 2412, 1374, 2000)
(2569, 1217, 1370, 2421, 1381, 1986)
(2571, 1216, 1360, 2415, 1379, 2039)
(2582, 1213, 1369, 2416, 1391, 2021)
(2576, 1264, 1359, 2399, 1379, 1931)
(2578, 1232, 1371, 2418, 1392, 1994)
(2578, 1216, 1370, 2401, 1386, 1997)
(2578, 1219, 1360, 2416, 1379, 1999)
(2571, 1217, 1349, 2416, 1392, 1985)
(2559, 1205, 1360, 2417, 1385, 1994)
(2582, 1218, 1360, 2417, 1392, 1968)
(2576, 1207, 1360, 2417, 1392, 1933)
(2574, 1233, 1364, 2416, 1408, 1971)
(2570, 1235, 1374, 2415, 1379, 1934)
(2576, 1208, 1350, 2417, 1382, 1984)
(2603, 1183, 1339, 2410, 1387, 1983)
(2688, 495, 1384, 2541, 1244, 1589)
(2683, 451, 1388, 2527, 1295, 1517)
(2690, 320, 1421, 2559, 1166, 1609)
(2705, 299, 1421, 2542, 1319, 1616)
(2703, 383, 1413, 2559, 1299, 1647)
(2702, 370, 1389, 2558, 1328, 1617)
(2705, 352, 1296, 2559, 1329, 1583)
(2726, 384, 1225, 2559, 1335, 1615)
(2683, 369, 1207, 2559, 1294, 1611)
(2671, 342, 1168, 2579, 1303, 1697)
(2699, 432, 1146, 2629, 1283, 1757)
(2710, 402, 1168, 2559, 1217, 1821)
(2709, 413, 1111, 2559, 1126, 1895)
(2719, 401, 1170, 2601, 1097, 1987)
(2701, 382, 1231, 2557, 1030, 2104)
(2693, 341, 1287, 2549, 1005, 2139)
(2699, 316, 1375, 2546, 990, 2158)
(2691, 291, 1361, 2556, 993, 2153)
(2701, 270, 1376, 2557, 994, 2161)
(2692, 249, 1373, 2558, 993, 2163)
(2697, 239, 1373, 2559, 990, 2346)
(2704, 235, 1459, 2549, 993, 2175)
(2692, 240, 1473, 2550, 966, 2045)
(2685, 272, 1437, 2559, 976, 2155)
(2695, 304, 1481, 2555, 982, 2146)
(2630, 319, 1476, 2531, 972, 2144)
(2693, 241, 1498, 2542, 976, 2144)
(2685, 327, 1486, 2544, 976, 2145)
(2687, 329, 1482, 2544, 982, 2160)
(2685, 311, 1486, 2542, 987, 2159)
(2674, 450, 1453, 2553, 996, 2156)
(2672, 464, 1501, 2513, 977, 2151)
(2664, 464, 1508, 2530, 979, 2162)
(2671, 501, 1526, 2593, 976, 2167)
(2679, 413, 1525, 2523, 978, 2160)
(2831, 384, 1521, 2544, 982, 2181)
(2673, 395, 1520, 2530, 980, 2126)
(2678, 418, 1521, 2537, 985, 2161)
(2680, 422, 1489, 2645, 983, 2166)
(2675, 407, 1511, 2525, 974, 2176)
(2678, 401, 1511, 2535, 976, 2176)
(2672, 439, 1518, 2544, 977, 2185)
(2672, 397, 1503, 2529, 976, 2173)
(2674, 356, 1501, 2655, 981, 2176)
(2659, 400, 1525, 2537, 987, 2179)
(2640, 359, 1505, 2451, 982, 2178)
(2679, 414, 1526, 2538, 983, 2178)
(2672, 400, 1546, 2528, 976, 2185)
(2673, 419, 1547, 2523, 979, 2064)
(2776, 427, 1550, 2531, 978, 2182)
(2646, 413, 1561, 2526, 981, 2181)
(2704, 440, 1562, 2525, 976, 2185)
(2666, 416, 1583, 2528, 986, 2179)
(2666, 385, 1549, 2531, 986, 2199)
(2669, 432, 1575, 2485, 988, 2193)
(2670, 417, 1543, 2528, 993, 2207)
(2672, 338, 1563, 2534, 996, 2240)
(2672, 379, 1566, 2519, 995, 2202)
(2668, 374, 1454, 2474, 1037, 2156)
(2670, 556, 1277, 2541, 1088, 2034)
(2688, 590, 1090, 2510, 1133, 1855)
(2736, 477, 1003, 2602, 1127, 1629)
(2752, 429, 984, 2615, 1167, 1379)
(2769, 367, 881, 2641, 1159, 1353)
(2779, 291, 865, 2657, 1168, 1297)
(2794, 240, 855, 2662, 1185, 1242)
(2802, 171, 871, 2674, 1175, 1156)
(2834, 0, 784, 2714, 1202, 982)
(2874, 10, 481, 2742, 1215, 821)
(2930, 31, 121, 2791, 1198, 510)
(2973, 0, 0, 2855, 1280, 0)
(2997, 17, 0, 2864, 1281, 0)
(2992, 59, 66, 2832, 1279, 0)
(2999, 60, 0, 2851, 1266, 0)
(3107, 130, 0, 2832, 1266, 0)
(2971, 158, 0, 2819, 1347, 0)
(2875, 325, 0, 2832, 1358, 0)
(2941, 367, 0, 2785, 1345, 0)
(2917, 427, 0, 2784, 1333, 0)
(2948, 471, 0, 2768, 1338, 0)
(2923, 447, 0, 2762, 1370, 0)
(2928, 345, 0, 2768, 1424, 0)
(2935, 261, 0, 2771, 1429, 0)
(2918, 276, 0, 2671, 1404, 0)
(2921, 295, 0, 2753, 1456, 0)
(2940, 179, 0, 2769, 1357, 0)
(2946, 255, 0, 2773, 1535, 0)
(2960, 280, 0, 2756, 1386, 0)
(2943, 164, 0, 2768, 1408, 0)
(2967, 67, 0, 2817, 1367, 0)
(2960, 53, 0, 2774, 1360, 0)
(2977, 0, 0, 2819, 1385, 0)
(2967, 67, 0, 2795, 1402, 0)
(2907, 176, 318, 2722, 1431, 0)
(2790, 896, 813, 2603, 1455, 0)
(2751, 1535, 927, 2511, 1449, 0)
(2719, 1826, 729, 2499, 1602, 0)
(2715, 1923, 509, 2482, 1656, 0)
(2691, 1701, 656, 2486, 1711, 0)
(2709, 1442, 633, 2516, 1727, 0)
(2731, 1553, 211, 2528, 1785, 0)
(2735, 1568, 95, 2537, 1803, 0)
(2723, 1555, 277, 2511, 1691, 0)
(2742, 1532, 269, 2553, 1637, 0)
(2768, 1555, 176, 2541, 1660, 0)
(2771, 1450, 0, 2677, 1680, 0)
(2763, 1573, 0, 2586, 1715, 0)
(2547, 1642, 0, 2547, 1734, 0)
(2703, 1641, 0, 2512, 1744, 0)
(2679, 1664, 0, 2475, 1792, 0)
(2643, 1665, 0, 2448, 1805, 0)
(2616, 1680, 0, 2394, 1842, 0)
(2597, 1702, 0, 2357, 1858, 0)
(2590, 1723, 0, 2349, 1854, 0)
(2586, 1728, 0, 2354, 1870, 0)
(2611, 1719, 0, 2364, 1840, 0)
(2638, 1712, 0, 2368, 1814, 0)
(2671, 1712, 0, 2374, 1781, 0)
(2690, 1666, 0, 2411, 1761, 0)
(2727, 1437, 0, 2299, 1713, 0)
(2746, 1477, 0, 2541, 1535, 0)
(2761, 1351, 255, 2583, 1366, 0)
(2766, 1297, 373, 2588, 1317, 0)
(2768, 1312, 272, 2601, 1421, 0)
(2780, 1367, 0, 2478, 1519, 0)
(2776, 1648, 0, 2672, 1520, 0)
(2768, 1449, 0, 2583, 1575, 0)
(2785, 1424, 0, 2590, 1553, 0)
(2771, 1391, 0, 2583, 1535, 0)
(2781, 1392, 0, 2559, 1535, 0)
(2750, 1342, 105, 2590, 1723, 0)
(2782, 1237, 333, 2594, 1425, 0)
(2754, 1141, 689, 2590, 1331, 0)
(2768, 1125, 734, 2603, 1277, 0)
(2699, 1168, 711, 2559, 1532, 0)
(2761, 1181, 747, 2590, 1323, 0)
(2759, 1198, 737, 2592, 1313, 0)
(2754, 1168, 772, 2595, 1328, 0)
(2762, 1130, 774, 2609, 1307, 0)
(2774, 1149, 741, 2599, 1291, 0)
(2773, 1079, 752, 2607, 1251, 0)
(2768, 1147, 793, 2608, 1216, 0)
(2768, 1211, 723, 2599, 1210, 0)
(2766, 1216, 599, 2625, 1168, 0)
(2751, 1225, 526, 2650, 1138, 0)
(2739, 1223, 373, 2645, 990, 226)
(2678, 1166, 389, 2615, 956, 686)
(2643, 966, 368, 2610, 863, 1346)
(2640, 816, 413, 2624, 841, 1441)
(2617, 857, 489, 2608, 769, 1568)
(2608, 902, 245, 2552, 784, 1570)
(2579, 912, 267, 2628, 803, 1479)
(2626, 986, 415, 2627, 806, 1405)
(2670, 1023, 379, 2609, 811, 1347)
(2607, 948, 541, 2635, 819, 1341)
(2629, 913, 590, 2615, 805, 1134)
(2661, 848, 636, 2629, 871, 1070)
(2675, 891, 623, 2646, 872, 821)
(2695, 1031, 506, 2663, 962, 455)
(2708, 1136, 469, 2640, 1061, 270)
(2701, 1132, 490, 2624, 1200, 236)
(2695, 1125, 495, 2621, 1243, 154)
(2695, 1107, 535, 2630, 1376, 0)
(2726, 1155, 518, 2637, 1395, 0)
(2763, 1117, 576, 2621, 1451, 0)
(2706, 1179, 618, 2610, 1449, 0)
(2704, 1198, 630, 2598, 1443, 0)
(2699, 1187, 665, 2608, 1431, 0)
(2704, 1200, 675, 2599, 1458, 0)
(2715, 1200, 716, 2608, 1476, 0)
(2703, 1213, 710, 2608, 1450, 0)
(2685, 1200, 617, 2608, 1410, 0)
(2697, 1243, 705, 2598, 1390, 0)
(2730, 1248, 752, 2592, 1385, 0)
(2714, 1072, 689, 2631, 1341, 0)
(2704, 1107, 722, 2615, 1328, 0)
(2705, 1103, 750, 2626, 1355, 0)
(2711, 1109, 735, 2624, 1341, 0)
(2723, 1141, 736, 2621, 1360, 64)
(2705, 1172, 735, 2610, 1370, 0)
(2705, 1230, 784, 2598, 1363, 0)
(2704, 1249, 815, 2599, 1356, 0)
(2704, 1237, 784, 2610, 1363, 0)
(2707, 1386, 787, 2428, 1366, 0)
(2698, 1266, 769, 2608, 1392, 0)
(2738, 1254, 771, 2617, 1365, 0)
(2701, 1279, 763, 2605, 1360, 0)
(2701, 1289, 737, 2602, 1383, 0)
(2700, 1263, 761, 2601, 1408, 0)
(2709, 1242, 782, 2605, 1362, 0)
(2707, 1271, 771, 2607, 1399, 0)
(2704, 1068, 827, 2832, 1382, 0)
(2700, 1169, 796, 2532, 1365, 0)
(2705, 1274, 800, 2611, 1383, 0)
(2864, 1278, 785, 2592, 1363, 0)
(2701, 1265, 805, 2598, 1344, 0)
(2704, 1406, 826, 2465, 1367, 0)
(2705, 1264, 793, 2607, 1375, 0)
(2704, 1273, 759, 2608, 1374, 0)
(2704, 1269, 789, 2610, 1375, 0)
(2698, 1267, 790, 2607, 1360, 0)
(2705, 1276, 763, 2597, 1381, 0)
(2720, 1266, 765, 2604, 1375, 0)
(2702, 1269, 771, 2599, 1361, 0)
(2703, 1272, 755, 2615, 1456, 0)
(2704, 1282, 759, 2608, 1371, 0)
(2754, 1274, 739, 2608, 1359, 0)
(2715, 1283, 709, 2615, 1382, 0)
(2706, 1282, 683, 2610, 1391, 0)
(2699, 1294, 598, 2608, 1509, 0)
(2718, 1286, 613, 2604, 1411, 0)
(2705, 1312, 630, 2617, 1394, 0)
(2704, 1297, 640, 2609, 1406, 0)
(2715, 1295, 629, 2604, 1398, 0)
(2715, 1296, 635, 2621, 1420, 0)
(2732, 1287, 611, 2609, 1394, 0)
(2719, 1332, 623, 2825, 1406, 0)
(2523, 1297, 656, 2613, 1393, 0)
(2699, 1289, 674, 2608, 1407, 0)
(2719, 1382, 739, 2716, 1397, 0)
(2749, 1264, 692, 2598, 1402, 0)
(2714, 1280, 690, 2610, 1521, 0)
(2705, 1258, 690, 2621, 1389, 0)
(2710, 1268, 697, 2611, 1402, 0)
(2720, 1293, 658, 2587, 1408, 0)
(2705, 1271, 674, 2610, 1410, 0)
(2713, 1275, 669, 2627, 1402, 0)
(2719, 1136, 670, 2623, 1430, 0)
(2701, 1184, 655, 2559, 1405, 0)
(2730, 1273, 592, 2631, 1394, 0)
(2708, 1267, 640, 2605, 1354, 0)
(2723, 1279, 614, 2613, 1408, 0)
(2722, 1278, 607, 2618, 1402, 0)
(2714, 1382, 639, 2651, 1434, 0)
(2722, 1283, 624, 2608, 1398, 0)
(2724, 1280, 603, 2613, 1395, 0)
(2732, 1279, 620, 2618, 1395, 0)
(2734, 1357, 647, 2483, 1382, 0)
(2705, 1280, 621, 2611, 1370, 0)
(2720, 1296, 614, 2621, 1401, 0)
(2715, 1304, 615, 2615, 1405, 0)
(2727, 1298, 467, 2623, 1452, 0)
(2731, 1319, 394, 2613, 1435, 0)
(2769, 1285, 0, 2639, 1374, 0)
(2768, 1394, 0, 2633, 1377, 0)
(2653, 1357, 0, 2659, 1422, 0)
(2779, 1445, 0, 2628, 1452, 0)
(2657, 1468, 0, 2631, 1474, 0)
(2790, 1497, 0, 2642, 1417, 0)
(2660, 1275, 347, 2522, 1266, 1449)
(2590, 1099, 822, 2485, 1226, 1971)
(2606, 999, 945, 2489, 1225, 2043)
(2595, 970, 1075, 2479, 1175, 2151)
(2623, 706, 1018, 2512, 1197, 2198)
(2622, 901, 958, 2436, 1207, 2178)
(2496, 841, 886, 2502, 1243, 2128)
(2639, 796, 801, 2515, 1222, 2076)
(2624, 1062, 842, 2540, 1278, 2005)
(2608, 1277, 794, 2449, 1296, 1985)
(2618, 1350, 745, 2462, 1328, 1980)
(2629, 1121, 723, 2487, 1383, 1975)
(2658, 819, 722, 2515, 1413, 2005)
(2640, 768, 724, 2518, 1414, 2045)
(2651, 715, 589, 2530, 1408, 2098)
(2648, 848, 527, 2532, 1345, 2074)
(2679, 787, 615, 2542, 1257, 2083)
(2677, 783, 531, 2438, 1175, 2100)
(2675, 703, 672, 2550, 1174, 2102)
(2643, 528, 755, 2559, 1156, 2097)
(2691, 432, 833, 2585, 1181, 2084)
(2694, 412, 848, 2559, 1215, 2092)
(2685, 373, 997, 2559, 1153, 2047)
(2690, 414, 1041, 2559, 1171, 2032)
(2686, 442, 1022, 2559, 1169, 2021)
(2685, 347, 1009, 2559, 1175, 2060)
(2682, 459, 929, 2557, 1174, 2066)
(2659, 462, 953, 2691, 1176, 2080)
(2671, 475, 991, 2559, 1186, 2077)
(2676, 471, 991, 2553, 1200, 2073)
(2675, 503, 962, 2559, 1213, 2064)
(2674, 493, 976, 2559, 1205, 2081)
(2672, 447, 943, 2559, 1200, 2107)
(2677, 442, 923, 2559, 1176, 2099)
(2669, 421, 978, 2551, 1195, 2127)
(2439, 385, 955, 2547, 1198, 2131)
(2685, 398, 948, 2602, 1187, 2147)
(2679, 429, 959, 2559, 1194, 2139)
(2672, 439, 993, 2554, 1184, 2140)
(2685, 455, 1008, 2534, 1184, 2133)
(2695, 482, 919, 2649, 1179, 2142)
(2675, 479, 1039, 2558, 1193, 2142)
(2672, 474, 1043, 2545, 1181, 2233)
(2673, 442, 1047, 2559, 1180, 2155)
(2672, 484, 1038, 2559, 1185, 2128)
(2672, 459, 1034, 2549, 1168, 2150)
(2673, 459, 1055, 2549, 1183, 2114)
(2672, 464, 1039, 2546, 1195, 2147)
(2678, 463, 1051, 2545, 1197, 2151)
(2679, 464, 1050, 2547, 1201, 2128)
(2630, 432, 1050, 2550, 1202, 2147)
(2669, 443, 1058, 2544, 1207, 2128)
(2672, 445, 1071, 2559, 1211, 2141)
(2670, 449, 1054, 2550, 1190, 2159)
(2621, 427, 990, 2551, 1219, 2157)
(2666, 441, 990, 2549, 1202, 2185)
(2686, 420, 971, 2559, 1226, 2167)
(2620, 415, 1010, 2558, 1217, 2150)
(2663, 429, 1057, 2551, 1210, 2147)
(2672, 424, 1033, 2548, 1218, 2163)
(2675, 433, 1002, 2554, 1237, 2225)
(2663, 443, 912, 2630, 1232, 2181)
(2677, 487, 903, 2548, 1223, 2182)
(2685, 509, 959, 2544, 1143, 2175)
(2667, 541, 1090, 2529, 1212, 2158)
(2767, 493, 1124, 2497, 1207, 2161)
(2665, 542, 1104, 2525, 1182, 2169)
(2658, 565, 1111, 2519, 1206, 2179)
(2649, 554, 1121, 2527, 1202, 2182)
(2658, 535, 1129, 2529, 1202, 2187)
(2657, 526, 1145, 2531, 1231, 2192)
(2661, 507, 1150, 2523, 1204, 2274)
(2627, 511, 1158, 2533, 1207, 2187)
(2655, 506, 1159, 2512, 1203, 2224)
(2641, 351, 1179, 2449, 1195, 2181)
(2645, 501, 1163, 2517, 1195, 2191)
(2576, 539, 1154, 2511, 1227, 2193)
(2646, 458, 1165, 2516, 1216, 2195)
(2650, 437, 1142, 2588, 1231, 2189)
(2639, 496, 1161, 2521, 1146, 2195)
(2643, 532, 1154, 2512, 1235, 2187)
(2615, 495, 1147, 2516, 1343, 2190)
(2639, 624, 1154, 2497, 1232, 2187)
(2623, 746, 1149, 2473, 1230, 2151)
(2503, 826, 1143, 2373, 1249, 2135)
(2590, 1121, 1183, 2429, 1306, 2107)
(2525, 1413, 1210, 2369, 1390, 2081)
(2500, 1805, 875, 2337, 1413, 2113)
(2517, 1797, 627, 2387, 1457, 2141)
(2531, 1696, 496, 2416, 1471, 2149)
(2558, 1496, 423, 2448, 1403, 2169)
(2567, 1456, 687, 2446, 1282, 2161)
(2513, 1440, 961, 2432, 1245, 2114)
(2586, 1357, 1088, 2430, 1200, 2099)
(2579, 1339, 1171, 2415, 1200, 2113)
(2587, 1264, 1205, 2426, 1182, 2214)
(2592, 1260, 1200, 2432, 1174, 2128)
(2605, 1277, 1199, 2426, 1170, 2131)
(2582, 1308, 1227, 2425, 1181, 2128)
(2586, 1296, 1265, 2416, 1195, 2128)
(2577, 1309, 1277, 2416, 1193, 2153)
(2555, 1300, 1283, 2422, 1197, 2134)
(2559, 1267, 1296, 2419, 1205, 2141)
(2579, 1261, 1307, 2423, 1298, 2137)
(2525, 1291, 1298, 2423, 1197, 2128)
(2582, 1347, 1316, 2421, 1173, 2136)
(2576, 1343, 1299, 2415, 1218, 2142)
(2576, 1385, 1318, 2410, 1199, 2129)
(2575, 1402, 1322, 2399, 1196, 1999)
(2559, 1393, 1328, 2401, 1203, 2128)
(2576, 1370, 1322, 2437, 1178, 2130)
(2571, 1389, 1301, 2406, 1205, 2138)
(2568, 1397, 1311, 2400, 1199, 2135)
(2573, 1397, 1278, 2400, 1204, 2128)
(2569, 1393, 1293, 2403, 1220, 2155)
(2567, 1415, 1305, 2400, 1203, 2149)
(2545, 1426, 1310, 2396, 1198, 2251)
(2569, 1426, 1317, 2395, 1192, 2163)
(2570, 1413, 1314, 2406, 1207, 2140)
(2576, 1555, 1312, 2460, 1188, 2149)
(2559, 1415, 1321, 2398, 1213, 2163)
(2567, 1411, 1322, 2399, 1184, 2148)
(2558, 1411, 1290, 2401, 1214, 2155)
(2559, 1424, 1327, 2385, 1216, 2158)
(2559, 1423, 1309, 2402, 1216, 2210)
(2557, 1426, 1325, 2397, 1198, 2154)
(2559, 1422, 1333, 2396, 1235, 2302)
(2569, 1428, 1339, 2388, 1222, 2166)
(2559, 1423, 1307, 2402, 1195, 1872)
(2577, 1425, 1313, 2394, 1211, 2161)
(2559, 1430, 1303, 2407, 1205, 2153)
(2556, 1436, 1335, 2406, 1207, 2128)
(2567, 1426, 1328, 2391, 1216, 2149)
(2573, 1431, 1338, 2407, 1205, 2223)
(2559, 1433, 1328, 2395, 1229, 2155)
(2553, 1420, 1329, 2398, 1216, 2160)
(2573, 1426, 1182, 2415, 1218, 2304)
(2608, 1367, 1014, 2448, 1232, 1949)
(2624, 1339, 944, 2456, 1229, 1817)
(2636, 1329, 969, 2478, 1048, 1824)
(2672, 1330, 1003, 2480, 1202, 1858)
(2624, 1334, 1066, 2448, 1194, 1947)
(2618, 1317, 1098, 2451, 1168, 1925)
(2619, 1302, 1127, 2445, 1169, 1955)
(2634, 1329, 1104, 2427, 1204, 1950)
(2608, 1346, 1141, 2450, 1185, 1967)
(2598, 1390, 1115, 2410, 1199, 1963)
(2606, 1338, 1118, 2432, 1201, 1990)
(2608, 1345, 1136, 2441, 1194, 1987)
(2608, 1357, 1123, 2443, 1197, 2003)
(2608, 1405, 1121, 2441, 1200, 1997)
(2609, 1363, 1127, 2439, 1211, 1989)
(2626, 1355, 1150, 2435, 1311, 1994)
(2603, 1354, 1147, 2443, 1211, 2015)
(2617, 1365, 1153, 2432, 1271, 2005)
(2594, 1371, 1162, 2431, 1209, 2002)
(2593, 1370, 1172, 2432, 1209, 2006)
(2626, 1354, 1183, 2425, 1126, 2033)
(2595, 1363, 1173, 2431, 1210, 2021)
(2599, 1355, 1183, 2429, 1222, 2010)
(2577, 1366, 1179, 2429, 1212, 2011)
(2576, 1375, 1185, 2424, 1143, 2015)
(2598, 1368, 1218, 2452, 1202, 2014)
(2594, 1360, 1175, 2434, 1207, 2019)
(2594, 1357, 1151, 2433, 1205, 2023)
(2613, 1357, 1136, 2439, 1249, 2024)
(2592, 1431, 1168, 2397, 1199, 2013)
(2595, 1362, 1189, 2426, 1207, 2028)
(2592, 1372, 1203, 2432, 1211, 2032)
(2597, 1406, 1218, 2433, 1223, 2023)
(2577, 1378, 1229, 2423, 1216, 2010)
(2593, 1377, 1227, 2430, 1218, 2031)
(2593, 1365, 1221, 2423, 1219, 2029)
(2602, 1474, 1227, 2494, 1219, 2033)
(2583, 1368, 1238, 2417, 1246, 2063)
(2581, 1380, 1166, 2526, 1225, 2025)
(2594, 1363, 1255, 2429, 1215, 2032)
(2592, 1374, 1229, 2417, 1230, 1948)
