(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4068)
(0, 0, 0, 0, 0, 0, 4068)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4098)
(0, 0, 0, 0, 0, 0, 4098)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4064)
(0, 0, 0, 0, 0, 0, 3484)
(0, 0, 0, 0, 0, 0, 3484)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4065)
(0, 0, 0, 0, 0, 0, 4065)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4060)
(0, 0, 0, 0, 0, 0, 4060)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4082)
(0, 0, 0, 0, 0, 0, 4086)
(0, 0, 0, 0, 0, 0, 3483)
(0, 0, 0, 0, 0, 0, 3488)
(0, 0, 0, 0, 0, 0, 4087)
(0, 0, 0, 0, 0, 0, 4087)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4064)
(0, 0, 0, 0, 0, 0, 4081)
(0, 0, 0, 0, 0, 0, 4102)
(0, 0, 0, 0, 0, 0, 4102)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4067)
(0, 0, 0, 0, 0, 0, 4067)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3476)
(0, 0, 0, 0, 0, 0, 3476)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3485)
(0, 0, 0, 0, 0, 0, 3485)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4090)
(0, 0, 0, 0, 0, 0, 4090)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4079)
(0, 0, 0, 0, 0, 0, 4079)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3486)
(0, 0, 0, 0, 0, 0, 3486)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4070)
(0, 0, 0, 0, 0, 0, 3482)
(0, 0, 0, 0, 0, 0, 3520)
(0, 0, 0, 0, 0, 0, 3490)
(0, 0, 0, 0, 0, 0, 3490)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3519)
(0, 0, 0, 0, 0, 0, 3519)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4099)
(0, 0, 0, 0, 0, 0, 4065)
(0, 0, 0, 0, 0, 0, 4065)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3588)
(0, 0, 0, 0, 0, 0, 3579)
(0, 0, 0, 0, 0, 0, 3498)
(0, 0, 0, 0, 0, 0, 3498)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4124)
(0, 0, 0, 0, 0, 0, 4124)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4065)
(0, 0, 0, 0, 0, 0, 4065)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3481)
(0, 0, 0, 0, 0, 0, 3481)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4059)
(0, 0, 0, 0, 0, 0, 4059)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3462)
(0, 0, 0, 0, 0, 0, 3462)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4062)
(0, 0, 0, 0, 0, 0, 4063)
(0, 0, 0, 0, 0, 0, 4085)
(0, 0, 0, 0, 0, 0, 3480)
(0, 0, 0, 0, 0, 0, 3480)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4053)
(0, 0, 0, 0, 0, 0, 4053)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4098)
(0, 0, 0, 0, 0, 0, 4098)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3571)
(0, 0, 0, 0, 0, 0, 4060)
(0, 0, 0, 0, 0, 0, 3588)
(0, 0, 0, 0, 0, 0, 3512)
(0, 0, 0, 0, 0, 0, 4073)
(0, 0, 0, 0, 0, 0, 4073)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4063)
(0, 0, 0, 0, 0, 0, 4063)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3507)
(0, 0, 0, 0, 0, 0, 3507)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4085)
(0, 0, 0, 0, 0, 0, 4085)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3486)
(0, 0, 0, 0, 0, 0, 3491)
(0, 0, 0, 0, 0, 0, 3491)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3495)
(0, 0, 0, 0, 0, 0, 3495)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3513)
(0, 0, 0, 0, 0, 0, 3521)
(0, 0, 0, 0, 0, 0, 3521)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3496)
(0, 0, 0, 0, 0, 0, 3487)
(0, 0, 0, 0, 0, 0, 3487)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4062)
(0, 0, 0, 0, 0, 0, 4062)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3515)
(0, 0, 0, 0, 0, 0, 3515)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
