(2422, 1152, 1507, 2589, 1198, 0, -1)
(2425, 1168, 1514, 2590, 1213, 0, -1)
(2423, 1151, 1493, 2589, 1213, 0, -1)
(2423, 1150, 1504, 2592, 1205, 0, -1)
(2428, 1168, 1511, 2587, 1220, 0, -1)
(2422, 1191, 1491, 2584, 1201, 0, -1)
(2432, 1191, 1507, 2586, 1187, 0, -1)
(2431, 1189, 1509, 2590, 1187, 0, -1)
(2427, 1175, 1494, 2591, 1191, 0, -1)
(2430, 1141, 1507, 2579, 1194, 0, -1)
(2421, 1164, 1513, 2587, 1177, 0, -1)
(2427, 1156, 1497, 2583, 1200, 0, -1)
(2422, 1136, 1531, 2585, 1225, 0, -1)
(2391, 1086, 1535, 2559, 1222, 0, -1)
(2430, 1044, 1584, 2593, 1226, 0, -1)
(2418, 1038, 1594, 2585, 1232, 0, -1)
(2418, 1008, 1559, 2559, 1241, 0, -1)
(2416, 992, 1585, 2587, 1232, 0, -1)
(2418, 967, 1535, 2593, 1259, 0, -1)
(2419, 944, 1535, 2593, 1229, 0, -1)
(2416, 917, 1571, 2605, 1223, 0, -1)
(2420, 830, 1455, 2622, 1184, 0, -1)
(2417, 721, 1693, 2646, 1103, 0, -1)
(2301, 827, 1482, 2535, 1178, 1559, -1)
(2266, 741, 1392, 2508, 1221, 1918, -1)
(2333, 994, 863, 2517, 1461, 712, -1)
(2359, 1085, 400, 2499, 1653, 0, 60)
(2369, 1142, 562, 2455, 1679, 318, 46)
(2339, 1108, 1013, 2415, 1369, 1113, 50)
(2350, 1143, 1349, 2398, 1195, 1298, 41)
(2347, 1159, 1643, 2409, 1141, 1155, 44)
(2357, 1125, 1734, 2413, 1102, 1023, 47)
(2426, 1201, 1330, 2511, 1226, 0, -1)
(2454, 1203, 1345, 2533, 1243, 0, -1)
(2450, 1247, 1360, 2549, 1207, 0, -1)
(2442, 1223, 1358, 2503, 1209, 0, -1)
(2448, 1219, 1360, 2503, 1199, 0, -1)
(2436, 1223, 1361, 2509, 1217, 0, -1)
(2442, 1219, 1375, 2524, 1200, 0, -1)
(2432, 1235, 1374, 2506, 1198, 0, -1)
(2441, 1214, 1405, 2517, 1185, 0, -1)
(2439, 1226, 1411, 2544, 1190, 0, -1)
(2447, 1220, 1415, 2528, 1173, 0, -1)
(2448, 1230, 1459, 2547, 1153, 0, -1)
(2435, 1219, 1487, 2559, 1122, 0, -1)
(2439, 1205, 1520, 2541, 1127, 0, -1)
(2438, 1200, 1520, 2541, 1121, 0, -1)
(2439, 1199, 1535, 2543, 1140, 0, -1)
(2444, 1200, 1556, 2545, 1118, 0, -1)
(2445, 1200, 1567, 2544, 1130, 0, -1)
(2439, 1216, 1566, 2547, 1123, 0, -1)
(2452, 1197, 1569, 2544, 1131, 0, -1)
(2441, 1203, 1572, 2535, 1131, 0, -1)
(2441, 1216, 1573, 2547, 1131, 0, -1)
(2445, 1215, 1583, 2542, 1126, 0, -1)
(2426, 1202, 1573, 2544, 1126, 0, -1)
(2437, 1203, 1567, 2543, 1126, 0, -1)
(2439, 1203, 1581, 2549, 1133, 0, -1)
(2443, 1201, 1591, 2545, 1125, 0, -1)
(2439, 1202, 1587, 2558, 1135, 0, -1)
(2432, 1210, 1594, 2547, 1141, 0, -1)
(2436, 1198, 1597, 2550, 1136, 0, -1)
(2431, 1186, 1598, 2544, 1150, 0, -1)
(2434, 1200, 1590, 2547, 1137, 0, -1)
(2433, 1200, 1607, 2544, 1139, 0, -1)
(2432, 1200, 1594, 2545, 1134, 7, -1)
(2434, 1257, 1590, 2544, 1142, 0, -1)
(2441, 1203, 1602, 2544, 1143, 0, -1)
(2439, 1201, 1597, 2549, 1136, 0, -1)
(2432, 1206, 1600, 2547, 1140, 0, -1)
(2448, 1203, 1599, 2541, 1136, 0, -1)
(2434, 1198, 1594, 2544, 1114, 0, -1)
(2427, 1197, 1601, 2545, 1135, 0, -1)
(2437, 1203, 1603, 2545, 1135, 0, -1)
(2443, 1202, 1610, 2555, 1136, 0, -1)
(2429, 1204, 1615, 2548, 1136, 0, -1)
(2426, 1200, 1612, 2540, 1147, 1, -1)
(2432, 1211, 1615, 2553, 1136, 0, -1)
(2431, 1202, 1614, 2548, 1147, 0, -1)
(2448, 1199, 1615, 2544, 1142, 1, -1)
(2432, 1212, 1616, 2544, 1126, 1, -1)
(2431, 1206, 1609, 2545, 1145, 0, -1)
(2431, 1203, 1610, 2539, 1153, 7, -1)
(2433, 1194, 1613, 2545, 1142, 6, -1)
(2432, 1199, 1615, 2547, 1138, 4, -1)
(2434, 1199, 1616, 2536, 1136, 0, -1)
(2430, 1193, 1615, 2550, 1147, 10, -1)
(2438, 1191, 1616, 2519, 1142, 21, -1)
(2433, 1200, 1614, 2543, 1126, 23, -1)
(2445, 1193, 1616, 2542, 1139, 11, -1)
(2429, 1187, 1614, 2544, 1142, 42, -1)
(2435, 1194, 1616, 2548, 1135, 0, -1)
(2430, 1195, 1616, 2545, 1145, 18, -1)
(2431, 1179, 1610, 2559, 1145, 29, -1)
(2437, 1201, 1605, 2559, 1151, 0, -1)
(2437, 1200, 1615, 2544, 1151, 23, -1)
(2433, 1196, 1617, 2544, 1129, 31, -1)
(2433, 1202, 1617, 2544, 1151, 10, -1)
(2433, 1199, 1617, 2547, 1137, 25, -1)
(2437, 1200, 1614, 2549, 1137, 0, -1)
(2465, 1191, 1617, 2549, 1136, 11, -1)
(2441, 1200, 1597, 2556, 1133, 0, -1)
(2450, 1203, 1599, 2554, 1127, 0, -1)
(2463, 1202, 1601, 2553, 1143, 0, -1)
(2439, 1209, 1599, 2557, 1139, 0, -1)
(2427, 1200, 1595, 2557, 1150, 0, -1)
(2429, 1202, 1603, 2546, 1150, 23, -1)
(2431, 1199, 1605, 2549, 1153, 33, -1)
(2427, 1203, 1603, 2546, 1150, 42, -1)
(2417, 1206, 1601, 2547, 1151, 50, -1)
(2425, 1200, 1615, 2553, 1127, 35, -1)
(2432, 1189, 1585, 2547, 1149, 45, -1)
(2430, 1172, 1593, 2527, 1129, 213, -1)
(2405, 1125, 1712, 2461, 1104, 827, -1)
(2377, 1147, 1820, 2351, 989, 1453, -1)
(2400, 1099, 1851, 2315, 986, 1502, -1)
(2422, 751, 1742, 2369, 1237, 1122, -1)
(2368, 115, 1099, 2480, 1369, 927, -1)
(1787, 0, 722, 2516, 1427, 1400, -1)
(251, 0, 0, 2728, 1521, 2199, -1)
(0, 0, 0, 2793, 1449, 2443, -1)
(0, 0, 0, 2829, 1424, 2519, -1)
(0, 0, 0, 2854, 1431, 2509, -1)
(0, 0, 0, 2864, 1424, 2525, -1)
(0, 0, 0, 2867, 1447, 2521, -1)
(0, 0, 0, 2870, 1456, 2523, -1)
(0, 0, 0, 2869, 1456, 2525, -1)
(0, 0, 0, 2871, 1493, 2532, -1)
(0, 0, 0, 2883, 1488, 2521, -1)
(0, 0, 0, 2877, 1488, 2505, -1)
(0, 0, 0, 2874, 1504, 2498, -1)
(0, 0, 0, 2864, 1507, 2503, -1)
(0, 0, 0, 2858, 1501, 2530, -1)
(0, 0, 0, 2871, 1495, 2538, -1)
(0, 0, 0, 2864, 1513, 2544, -1)
(0, 0, 0, 2864, 1535, 2538, -1)
(0, 0, 0, 2865, 1514, 2543, -1)
(0, 0, 0, 2861, 1520, 2546, -1)
(0, 0, 0, 2875, 1530, 2544, -1)
(0, 0, 0, 2874, 1535, 2523, -1)
(0, 0, 0, 2867, 1530, 2515, -1)
(0, 0, 0, 2867, 1554, 2519, -1)
(0, 0, 0, 2867, 1535, 2519, -1)
(0, 0, 0, 2880, 1564, 2512, -1)
(0, 0, 0, 2879, 1562, 2511, -1)
(0, 0, 0, 2876, 1561, 2511, -1)
(0, 0, 0, 2873, 1567, 2513, -1)
(0, 0, 0, 2880, 1569, 2512, -1)
(0, 0, 0, 2881, 1563, 2512, -1)
(0, 0, 0, 2880, 1571, 2513, -1)
(0, 0, 0, 2874, 1584, 2507, -1)
(0, 0, 0, 2880, 1580, 2511, -1)
(0, 0, 0, 2866, 1579, 2509, -1)
(0, 0, 0, 2874, 1583, 2496, -1)
(0, 0, 0, 2868, 1581, 2513, -1)
(0, 0, 0, 2865, 1579, 2503, -1)
(0, 0, 0, 2867, 1563, 2512, -1)
(0, 0, 0, 2872, 1588, 2505, -1)
(0, 0, 0, 2867, 1584, 2508, -1)
(0, 0, 0, 2864, 1584, 2510, -1)
(0, 0, 0, 2867, 1583, 2511, -1)
(0, 0, 0, 2876, 1582, 2521, -1)
(0, 0, 0, 2877, 1579, 2543, -1)
(0, 0, 0, 2847, 1445, 2584, -1)
(0, 0, 0, 2814, 1430, 2595, -1)
(545, 0, 0, 2722, 1358, 2476, -1)
(1326, 219, 0, 2634, 1205, 2125, -1)
(2000, 581, 0, 2546, 1017, 1791, -1)
(2354, 1163, 0, 2493, 915, 1265, -1)
(2459, 1453, 752, 2382, 851, 810, -1)
(2463, 1535, 1188, 2307, 819, 1281, -1)
(2453, 1424, 1495, 2260, 821, 1750, -1)
(2513, 1313, 1378, 2283, 810, 1787, -1)
(2547, 1267, 1091, 2351, 849, 1664, 47)
(2559, 1195, 829, 2435, 880, 1787, 41)
(2703, 1194, 294, 2640, 926, 841, 44)
(2775, 1287, 0, 2758, 1008, 0, 48)
(2746, 1297, 0, 2762, 1091, 0, 61)
(2733, 1341, 0, 2785, 1137, 0, 61)
(2704, 1344, 0, 2799, 1162, 0, -1)
(2704, 1318, 0, 2803, 1157, 0, 65)
(2706, 1232, 0, 2827, 1130, 0, 65)
(2715, 1232, 0, 2824, 1077, 0, -1)
(2711, 1270, 0, 2770, 1047, 115, 44)
(2541, 1235, 320, 2559, 940, 1747, 42)
(2467, 1098, 894, 2512, 810, 2338, 49)
(2457, 1053, 1003, 2518, 807, 2384, 61)
(2470, 1158, 980, 2480, 880, 2253, 53)
(2478, 1178, 941, 2502, 905, 2096, 47)
(2464, 1200, 912, 2487, 902, 2160, 47)
(2455, 1195, 922, 2483, 902, 2199, 52)
(2453, 1207, 933, 2503, 912, 2179, 48)
(2459, 1195, 947, 2495, 907, 2178, 48)
(2462, 1211, 943, 2523, 923, 2174, 52)
(2459, 1223, 960, 2502, 921, 2177, 48)
(2470, 1223, 969, 2511, 917, 2188, 48)
(2455, 1232, 961, 2513, 941, 2195, 57)
(2448, 1227, 970, 2499, 919, 2162, 57)
(2450, 1229, 962, 2485, 925, 2171, 53)
(2448, 1234, 965, 2481, 933, 2169, 53)
(2457, 1226, 991, 2502, 942, 2188, 53)
(2448, 1232, 1008, 2480, 919, 2186, 53)
(2454, 1238, 1008, 2493, 938, 2192, 53)
(2448, 1238, 1004, 2485, 954, 2211, 52)
(2441, 1215, 1008, 2480, 945, 2160, 52)
(2441, 1220, 1015, 2478, 946, 2185, 53)
(2448, 1248, 1039, 2480, 944, 2171, 53)
(2442, 1242, 1033, 2480, 949, 2182, 53)
(2443, 1244, 1023, 2474, 944, 2182, 52)
(2450, 1239, 1039, 2487, 949, 2196, 52)
(2451, 1247, 1050, 2483, 955, 2192, 52)
(2445, 1244, 1063, 2481, 947, 2189, 52)
(2460, 1250, 1057, 2479, 953, 2196, 53)
(2449, 1247, 1049, 2490, 979, 2194, 48)
(2449, 1253, 1059, 2465, 965, 2192, 56)
(2450, 1247, 1057, 2479, 954, 2192, 57)
(2444, 1269, 1075, 2470, 959, 2210, 57)
(2447, 1259, 1063, 2473, 953, 2191, 57)
(2447, 1246, 1072, 2480, 966, 2180, 57)
(2453, 1250, 1023, 2481, 967, 2181, 52)
(2451, 1250, 1061, 2466, 963, 2189, 53)
(2446, 1254, 1055, 2477, 963, 2166, 57)
(2449, 1237, 1040, 2480, 965, 2170, 48)
(2459, 1258, 1045, 2496, 964, 2186, 48)
(2469, 1261, 1062, 2477, 954, 2192, 48)
(2450, 1254, 1053, 2471, 967, 2199, 48)
(2449, 1257, 1050, 2480, 970, 2198, 48)
(2448, 1243, 1012, 2471, 973, 2197, 57)
(2455, 1245, 1023, 2477, 965, 2159, 48)
(2454, 1251, 1041, 2471, 965, 2193, 48)
(2453, 1258, 1056, 2470, 960, 2206, 48)
(2465, 1250, 1072, 2472, 955, 2193, 48)
(2448, 1263, 1079, 2470, 974, 2204, 48)
(2449, 1246, 1086, 2474, 951, 2207, 48)
(2443, 1259, 1104, 2465, 958, 2201, 48)
(2432, 1241, 1109, 2459, 960, 2197, 52)
(2446, 1252, 1088, 2465, 955, 2208, 56)
(2466, 1257, 1122, 2449, 949, 2213, 51)
(2446, 1251, 1137, 2449, 959, 2223, 56)
(2426, 1258, 1143, 2457, 961, 2199, 52)
(2428, 1241, 1151, 2450, 962, 2225, 48)
(2434, 1250, 1154, 2449, 956, 2224, 48)
(2435, 1266, 1156, 2451, 951, 2224, 48)
(2443, 1257, 1164, 2452, 957, 2225, 48)
(2419, 1254, 1168, 2447, 960, 2224, 52)
(2434, 1261, 1159, 2449, 973, 2224, 53)
(2437, 1251, 1177, 2450, 976, 2224, 52)
(2432, 1245, 1168, 2455, 967, 2224, 53)
(2439, 1257, 1166, 2449, 974, 2224, 53)
(2437, 1264, 1150, 2444, 980, 2224, 48)
(2432, 1259, 1153, 2449, 979, 2224, 48)
(2433, 1251, 1187, 2448, 967, 2223, 48)
(2432, 1248, 1153, 2451, 1005, 2246, 53)
(2429, 1273, 1168, 2445, 1008, 2246, 49)
(2421, 1242, 1168, 2445, 1022, 2227, 52)
(2425, 1251, 1174, 2423, 993, 2237, 52)
(2430, 1259, 1176, 2449, 971, 2185, 53)
(2448, 1228, 1111, 2471, 963, 2159, 57)
(2440, 1222, 1115, 2469, 976, 2158, 48)
(2447, 1238, 1126, 2465, 990, 2145, 57)
(2445, 1242, 1136, 2460, 1008, 2160, 53)
(2448, 1248, 1093, 2459, 988, 2158, 53)
(2442, 1259, 1127, 2439, 991, 2155, 62)
(2435, 1263, 1136, 2462, 991, 2177, 62)
(2427, 1258, 1145, 2451, 993, 2175, -1)
(2443, 1262, 1154, 2491, 941, 2177, -1)
(2446, 1262, 1163, 2465, 987, 2182, -1)
(2449, 1243, 1168, 2454, 967, 2179, 132)
(2447, 1243, 1161, 2448, 951, 2202, 102)
(2432, 1238, 1197, 2448, 975, 2203, 102)
(2431, 1245, 1195, 2441, 967, 2208, -1)
(2430, 1259, 1193, 2446, 976, 2223, -1)
(2425, 1234, 1196, 2444, 990, 2234, -1)
(2421, 1210, 1230, 2437, 982, 2254, 103)
(2416, 1217, 1231, 2416, 979, 2281, 103)
(2399, 1232, 1256, 2407, 963, 2307, -1)
(2401, 1232, 1187, 2410, 989, 2308, 56)
(2393, 1249, 1181, 2413, 996, 2302, 43)
(2384, 1251, 1167, 2403, 1009, 2318, 59)
(2384, 1264, 1173, 2373, 1047, 2298, 64)
(2389, 1260, 1183, 2353, 1067, 2273, 103)
(2375, 1264, 1187, 2355, 1095, 2266, 103)
(2384, 1269, 1183, 2373, 1107, 2272, -1)
(2384, 1250, 1177, 2369, 1088, 2291, -1)
(2382, 1247, 1159, 2373, 1121, 2291, -1)
(2387, 1252, 1167, 2373, 1134, 2301, -1)
(2418, 1257, 1146, 2352, 1140, 2288, -1)
(2381, 1251, 1135, 2371, 1151, 2298, -1)
(2374, 1247, 1125, 2361, 1143, 2314, -1)
(2384, 1257, 1121, 2380, 1162, 2302, -1)
(2373, 1255, 1086, 2368, 1154, 2282, -1)
(2369, 1264, 1094, 2374, 1157, 2287, -1)
(2369, 1274, 1105, 2359, 1147, 2288, -1)
(2367, 1278, 1131, 2366, 1147, 2267, -1)
(2379, 1267, 1143, 2371, 1157, 2291, -1)
(2379, 1270, 1159, 2381, 1162, 2295, -1)
(2381, 1265, 1150, 2370, 1163, 2305, -1)
(2375, 1268, 1126, 2347, 1159, 2314, 115)
(2384, 1264, 1121, 2366, 1168, 2304, 80)
(2373, 1267, 1147, 2365, 1163, 2303, 71)
(2373, 1269, 1161, 2359, 1171, 2309, 71)
(2366, 1265, 1184, 2352, 1168, 2305, 71)
(2371, 1277, 1194, 2377, 1168, 2290, 67)
(2370, 1270, 1161, 2361, 1168, 2286, 71)
(2352, 1245, 1194, 2361, 1172, 2288, 67)
(2391, 1275, 1209, 2367, 1170, 2305, 66)
(2369, 1265, 1213, 2352, 1149, 2311, 66)
(2392, 1277, 1226, 2357, 1171, 2313, 66)
(2373, 1268, 1246, 2367, 1171, 2306, 66)
(2370, 1275, 1217, 2355, 1174, 2310, 65)
(2374, 1266, 1205, 2358, 1165, 2310, 65)
(2370, 1263, 1215, 2357, 1168, 2309, 69)
(2375, 1266, 1219, 2354, 1164, 2306, 68)
(2377, 1272, 1226, 2365, 1170, 2306, 68)
(2383, 1266, 1207, 2358, 1168, 2311, 69)
(2385, 1264, 1190, 2347, 1171, 2304, 65)
(2381, 1266, 1189, 2352, 1177, 2319, 70)
(2379, 1269, 1174, 2355, 1173, 2318, 70)
(2370, 1265, 1178, 2353, 1164, 2317, 69)
(2370, 1265, 1165, 2338, 1169, 2319, 69)
(2374, 1275, 1167, 2351, 1169, 2313, 69)
(2365, 1262, 1169, 2349, 1168, 2314, 69)
(2373, 1264, 1179, 2352, 1167, 2319, 69)
(2368, 1273, 1203, 2355, 1183, 2325, 64)
(2379, 1275, 1188, 2353, 1168, 2321, 64)
(2348, 1290, 1207, 2352, 1167, 2304, 64)
(2375, 1285, 1204, 2334, 1172, 2317, 63)
(2371, 1283, 1217, 2350, 1181, 2318, 67)
(2372, 1278, 1197, 2352, 1180, 2317, 67)
(2375, 1269, 1173, 2354, 1177, 2299, 67)
(2383, 1278, 1174, 2352, 1178, 2302, 66)
(2379, 1274, 1179, 2359, 1187, 2298, 66)
(2367, 1279, 1151, 2362, 1195, 2287, 66)
(2380, 1279, 1163, 2363, 1188, 2288, 67)
(2383, 1280, 1159, 2356, 1189, 2295, 68)
(2387, 1275, 1175, 2347, 1191, 2291, 69)
(2381, 1265, 1179, 2335, 1193, 2291, 69)
(2385, 1271, 1199, 2346, 1192, 2288, 69)
(2374, 1267, 1181, 2346, 1189, 2275, 69)
(2382, 1264, 1145, 2357, 1197, 2285, 73)
(2384, 1261, 1136, 2365, 1200, 2302, 69)
(2375, 1263, 1111, 2346, 1200, 2278, 68)
(2363, 1255, 1098, 2349, 1194, 2291, 68)
(2373, 1262, 1107, 2339, 1188, 2283, 68)
(2375, 1269, 1103, 2343, 1184, 2284, 68)
(2374, 1265, 1119, 2343, 1190, 2285, 68)
(2382, 1261, 1119, 2352, 1199, 2294, 73)
(2384, 1267, 1100, 2352, 1189, 2298, 69)
(2389, 1271, 1134, 2356, 1191, 2309, 69)
(2390, 1269, 1136, 2351, 1200, 2310, 73)
(2382, 1286, 1135, 2350, 1197, 2307, 73)
(2380, 1273, 1148, 2352, 1187, 2307, 69)
(2375, 1271, 1138, 2361, 1193, 2305, 64)
(2381, 1281, 1146, 2353, 1201, 2298, 64)
(2384, 1271, 1161, 2354, 1210, 2304, 65)
(2381, 1271, 1166, 2354, 1199, 2291, 65)
(2368, 1281, 1168, 2366, 1190, 2306, 65)
(2374, 1274, 1184, 2338, 1170, 2287, 69)
(2383, 1268, 1182, 2394, 1194, 2298, 69)
(2383, 1280, 1175, 2359, 1187, 2301, 64)
(2385, 1274, 1185, 2348, 1183, 2299, 64)
(2405, 1264, 1155, 2347, 1195, 2299, 65)
(2357, 1268, 1177, 2348, 1197, 2294, 68)
(2384, 1264, 1177, 2352, 1194, 2299, 69)
(2384, 1269, 1186, 2349, 1198, 2309, 69)
(2382, 1268, 1183, 2351, 1198, 2300, 64)
(2375, 1278, 1181, 2355, 1198, 2310, 65)
(2384, 1271, 1185, 2354, 1201, 2288, 69)
(2378, 1277, 1195, 2338, 1195, 2307, 69)
(2375, 1279, 1193, 2341, 1202, 2297, 73)
(2377, 1275, 1215, 2351, 1200, 2305, 69)
(2377, 1277, 1203, 2352, 1211, 2304, 69)
(2378, 1270, 1205, 2352, 1198, 2307, 74)
(2382, 1275, 1206, 2351, 1197, 2306, 70)
(2379, 1274, 1200, 2351, 1194, 2311, 70)
(2382, 1280, 1182, 2353, 1195, 2293, 74)
(2352, 1277, 1185, 2352, 1185, 2310, 69)
(2379, 1270, 1186, 2352, 1189, 2306, 70)
(2378, 1271, 1188, 2350, 1179, 2318, 69)
(2383, 1270, 1183, 2363, 1181, 2308, 74)
(2384, 1265, 1168, 2352, 1181, 2322, 69)
(2382, 1282, 1170, 2353, 1193, 2304, 68)
(2382, 1275, 1173, 2366, 1195, 2317, 69)
(2384, 1277, 1182, 2352, 1216, 2301, 73)
(2379, 1279, 1183, 2348, 1187, 2304, 73)
(2367, 1279, 1195, 2350, 1184, 2301, 69)
(2370, 1275, 1173, 2342, 1183, 2298, 65)
(2377, 1283, 1178, 2366, 1185, 2309, 65)
(2382, 1270, 1179, 2347, 1194, 2306, 65)
(2383, 1285, 1178, 2350, 1204, 2309, 65)
(2373, 1283, 1201, 2346, 1201, 2295, 65)
(2379, 1286, 1200, 2350, 1200, 2307, 69)
(2381, 1283, 1207, 2341, 1199, 2310, 64)
(2370, 1303, 1204, 2352, 1200, 2283, 68)
(2377, 1300, 1200, 2349, 1215, 2295, 68)
(2352, 1299, 1200, 2347, 1199, 2307, 68)
(2375, 1302, 1214, 2351, 1216, 2310, 72)
(2368, 1302, 1230, 2356, 1232, 2306, 76)
(2379, 1303, 1229, 2350, 1213, 2289, 76)
(2387, 1296, 1215, 2352, 1223, 2297, 76)
(2369, 1292, 1209, 2351, 1201, 2305, 84)
(2371, 1269, 1190, 2353, 1209, 2302, 92)
(2370, 1282, 1181, 2352, 1194, 2309, 84)
(2374, 1280, 1190, 2353, 1194, 2306, 80)
(2384, 1286, 1201, 2350, 1209, 2302, 80)
(2369, 1283, 1207, 2344, 1202, 2301, 85)
(2379, 1289, 1179, 2333, 1209, 2315, 86)
(2381, 1294, 1203, 2346, 1200, 2310, 90)
(2379, 1294, 1203, 2352, 1209, 2320, 81)
(2379, 1293, 1202, 2359, 1213, 2311, 81)
(2369, 1279, 1221, 2352, 1212, 2304, 82)
(2382, 1283, 1200, 2348, 1201, 2312, 77)
(2378, 1287, 1197, 2336, 1207, 2314, 86)
(2378, 1280, 1196, 2372, 1215, 2320, 77)
(2398, 1290, 1202, 2351, 1209, 2320, 77)
(2382, 1293, 1202, 2341, 1216, 2317, 77)
(2380, 1281, 1207, 2352, 1210, 2332, 72)
(2354, 1296, 1227, 2354, 1213, 2304, 72)
(2370, 1292, 1232, 2351, 1206, 2307, 76)
(2373, 1293, 1232, 2316, 1214, 2320, 80)
(2384, 1293, 1230, 2320, 1211, 2307, 84)
(2384, 1294, 1220, 2349, 1194, 2305, 84)
(2372, 1310, 1215, 2349, 1201, 2309, 101)
(2377, 1301, 1197, 2351, 1210, 2313, 101)
(2387, 1295, 1134, 2352, 1206, 2317, -1)
(2384, 1292, 1072, 2348, 1195, 2317, -1)
(2375, 1286, 1108, 2358, 1206, 2309, -1)
(2387, 1287, 1133, 2341, 1216, 2320, 127)
(2366, 1290, 1141, 2352, 1216, 2311, 81)
(2379, 1287, 1146, 2347, 1210, 2320, 90)
(2379, 1295, 1145, 2370, 1197, 2325, 103)
(2381, 1274, 1152, 2355, 1211, 2320, 95)
(2374, 1289, 1154, 2352, 1213, 2320, 99)
(2370, 1291, 1159, 2355, 1207, 2315, 103)
(2369, 1295, 1144, 2347, 1215, 2311, 88)
(2373, 1282, 1145, 2352, 1209, 2288, 81)
(2379, 1295, 1137, 2353, 1207, 2320, 86)
(2375, 1296, 1136, 2351, 1206, 2314, 81)
(2384, 1299, 1103, 2355, 1211, 2320, 85)
(2372, 1289, 1139, 2352, 1199, 2320, 81)
(2382, 1289, 1133, 2350, 1200, 2318, 81)
(2379, 1295, 1136, 2357, 1206, 2320, 85)
(2374, 1290, 1136, 2354, 1188, 2317, 85)
(2385, 1279, 1136, 2358, 1209, 2310, 89)
(2381, 1261, 1143, 2353, 1230, 2314, 89)
(2379, 1274, 1136, 2359, 1209, 2330, 89)
(2389, 1279, 1150, 2353, 1212, 2327, 85)
(2367, 1267, 1146, 2346, 1203, 2317, 85)
(2378, 1268, 1158, 2343, 1216, 2325, 90)
(2368, 1271, 1152, 2350, 1213, 2317, 85)
(2383, 1283, 1177, 2358, 1216, 2317, 94)
(2381, 1285, 1158, 2353, 1215, 2324, 107)
(2384, 1281, 1160, 2352, 1209, 2322, 93)
(2364, 1271, 1152, 2350, 1206, 2348, 90)
(2384, 1279, 1153, 2351, 1211, 2322, 90)
(2373, 1279, 1150, 2352, 1202, 2319, 90)
(2379, 1280, 1143, 2354, 1205, 2320, 89)
(2384, 1281, 1140, 2345, 1204, 2320, 85)
(2399, 1274, 1141, 2346, 1214, 2320, 85)
(2373, 1266, 1154, 2355, 1217, 2319, 85)
(2368, 1271, 1134, 2349, 1203, 2317, 89)
(2371, 1277, 1142, 2339, 1193, 2318, 97)
(2365, 1271, 1147, 2363, 1211, 2325, 93)
(2383, 1273, 1154, 2357, 1209, 2327, 93)
(2375, 1275, 1159, 2362, 1204, 2320, 89)
(2369, 1261, 1151, 2346, 1195, 2319, 85)
(2379, 1251, 1149, 2352, 1207, 2320, 85)
(2338, 1288, 1167, 2348, 1215, 2307, 94)
(2369, 1260, 1162, 2350, 1221, 2291, 94)
(2379, 1275, 1168, 2353, 1217, 2325, 99)
(2384, 1277, 1168, 2343, 1216, 2329, 108)
(2377, 1280, 1163, 2352, 1218, 2327, 95)
(2382, 1280, 1168, 2352, 1222, 2322, 99)
(2380, 1280, 1158, 2352, 1230, 2326, 98)
(2379, 1268, 1157, 2355, 1217, 2324, 85)
(2379, 1238, 1153, 2358, 1229, 2326, 89)
(2371, 1264, 1142, 2355, 1223, 2329, 94)
(2369, 1264, 1149, 2353, 1213, 2331, 85)
(2374, 1274, 1115, 2335, 1232, 2321, 85)
(2368, 1263, 1129, 2358, 1239, 2323, 81)
(2377, 1270, 1126, 2357, 1223, 2323, 81)
(2347, 1264, 1127, 2352, 1221, 2334, 81)
(2378, 1264, 1129, 2364, 1223, 2333, 85)
(2376, 1266, 1120, 2353, 1232, 2334, 80)
(2389, 1275, 1135, 2355, 1231, 2318, 81)
(2382, 1264, 1107, 2353, 1233, 2331, 81)
(2377, 1259, 1133, 2355, 1232, 2351, 85)
(2378, 1239, 1127, 2347, 1223, 2325, 80)
(2385, 1254, 1129, 2343, 1231, 2339, 80)
(2375, 1263, 1141, 2365, 1225, 2330, 81)
(2366, 1249, 1145, 2351, 1205, 2324, 81)
(2379, 1259, 1146, 2355, 1221, 2339, 85)
(2367, 1263, 1151, 2358, 1211, 2353, 94)
(2365, 1260, 1153, 2352, 1227, 2330, 94)
(2362, 1264, 1137, 2352, 1227, 2329, -1)
(2376, 1265, 1162, 2355, 1225, 2336, -1)
(2383, 1274, 1151, 2353, 1222, 2322, -1)
(2363, 1263, 1126, 2363, 1206, 2351, -1)
(2381, 1263, 1149, 2355, 1226, 2323, -1)
(2379, 1259, 1142, 2362, 1228, 2331, -1)
(2381, 1258, 1138, 2367, 1225, 2333, -1)
(2365, 1259, 1123, 2345, 1216, 2320, 123)
(2369, 1248, 1136, 2341, 1220, 2321, 89)
(2384, 1243, 1141, 2343, 1218, 2320, 89)
(2356, 1257, 1134, 2346, 1221, 2320, 98)
(2379, 1250, 1138, 2353, 1235, 2315, 110)
(2382, 1254, 1136, 2362, 1232, 2322, 106)
(2379, 1250, 1135, 2369, 1233, 2323, 110)
(2371, 1247, 1136, 2363, 1233, 2315, 115)
(2379, 1248, 1135, 2368, 1235, 2319, 119)
(2353, 1239, 1136, 2351, 1229, 2323, 119)
(2385, 1246, 1136, 2358, 1232, 2319, -1)
(2378, 1241, 1136, 2363, 1225, 2317, -1)
(2353, 1241, 1122, 2351, 1205, 2321, -1)
