(2626, 734, 1645, 2601, 1039, 1719, 79)
(2624, 690, 1618, 2612, 1038, 1817, 78)
(2621, 739, 1649, 2591, 1016, 1695, 83)
(2695, 751, 1710, 2591, 1036, 1678, 79)
(2624, 770, 1689, 2585, 1033, 1697, 83)
(2625, 762, 1711, 2595, 1023, 1727, 79)
(2615, 768, 1668, 2598, 1013, 1746, 79)
(2775, 1535, 0, 2723, 1161, 0, 86)
(2774, 1517, 0, 2707, 1205, 0, 82)
(2797, 1533, 0, 2736, 1181, 0, 82)
(2800, 1562, 0, 2673, 1146, 0, -1)
(2832, 1648, 0, 2403, 1053, 0, 69)
(2902, 1803, 0, 2011, 880, 0, 65)
(2968, 1914, 0, 1459, 678, 0, 71)
(3135, 1808, 0, 383, 611, 0, 84)
(3280, 1993, 62, 0, 215, 0, 95)
(3223, 2014, 279, 0, 0, 0, 85)
(3253, 1883, 173, 0, 0, 0, 88)
(3217, 1855, 325, 0, 61, 0, 108)
(3169, 1843, 0, 0, 624, 0, 116)
(3153, 1775, 134, 0, 706, 0, 90)
(3063, 1709, 1033, 0, 768, 0, 92)
(3042, 1664, 170, 827, 1014, 0, 77)
(3024, 1394, 0, 1191, 1361, 0, 94)
(2851, 1580, 0, 1955, 1488, 439, 72)
(2850, 1354, 0, 2303, 1751, 227, 85)
(2783, 1360, 0, 2507, 1520, 670, 61)
(2770, 1166, 0, 2599, 1462, 846, 114)
(2803, 1106, 0, 2672, 1424, 869, 75)
(2811, 1157, 0, 2699, 1281, 800, 73)
(2800, 1173, 0, 2707, 1360, 925, 41)
(2826, 1226, 0, 2720, 1275, 591, 41)
(2749, 1107, 0, 2692, 1266, 715, 45)
(2820, 1106, 16, 2690, 1259, 798, 47)
(2784, 1100, 167, 2730, 1168, 1015, 47)
(2764, 1115, 323, 2618, 1232, 1213, 45)
(2761, 1136, 273, 2640, 1179, 1289, 45)
(2733, 1122, 247, 2641, 1063, 1291, 45)
(2736, 1150, 488, 2619, 1194, 1306, 49)
(2714, 1171, 463, 2585, 1216, 1328, 56)
(2911, 1198, 399, 2582, 1223, 1351, 150)
(2736, 1165, 384, 2619, 1241, 1345, 83)
(2738, 1216, 243, 2606, 1264, 1377, 60)
(2741, 1205, 307, 2602, 1227, 1392, 73)
(2731, 1200, 353, 2602, 1216, 1403, 73)
(2721, 1173, 432, 2559, 1133, 1418, -1)
(2704, 1194, 464, 2559, 1219, 1397, 86)
(2703, 1200, 530, 2559, 1252, 1460, 64)
(2736, 1243, 559, 2559, 1219, 1494, 64)
(2699, 1215, 561, 2549, 1189, 1506, 68)
(2697, 1210, 574, 2551, 1207, 1329, 68)
(2701, 1226, 551, 2556, 1219, 1535, 64)
(2695, 1210, 562, 2543, 1230, 1531, 64)
(2698, 1232, 551, 2549, 1229, 1520, 64)
(2717, 1231, 549, 2587, 1237, 1558, 68)
(2705, 1296, 690, 2558, 1225, 1535, 68)
(2698, 1233, 586, 2559, 1220, 1569, 63)
(2704, 1226, 580, 2558, 1232, 1562, 63)
(2693, 1242, 592, 2559, 1271, 1568, 63)
(2679, 1251, 591, 2611, 1232, 1535, 68)
(2513, 1247, 581, 2541, 1267, 1535, 63)
(2689, 1275, 656, 2585, 1231, 1535, 62)
(2688, 1237, 708, 2545, 1233, 1575, 62)
(2641, 1238, 736, 2546, 1239, 1583, 67)
(2688, 1232, 658, 2542, 1251, 1590, 67)
(2687, 1237, 699, 2404, 1244, 1584, 71)
(2688, 1318, 711, 2544, 1247, 1582, 79)
(2688, 1247, 743, 2558, 1242, 1584, 67)
(2671, 1212, 670, 2549, 1262, 1535, 67)
(2676, 1234, 688, 2544, 1237, 1589, 62)
(2706, 1254, 387, 2559, 1261, 1338, 62)
(2735, 1271, 448, 2559, 1264, 1209, -1)
(2716, 1277, 627, 2554, 1269, 1234, 98)
(2704, 1273, 585, 2559, 1253, 1387, 72)
(2708, 1293, 580, 2559, 1282, 1307, 70)
(2711, 1306, 624, 2553, 1273, 1249, 52)
(2707, 1268, 690, 2559, 1243, 1424, 78)
(2694, 1167, 766, 2559, 1214, 1535, 66)
(2678, 1231, 787, 2559, 1093, 1664, 70)
(2704, 1247, 534, 2593, 1138, 1535, 90)
(2687, 1237, 637, 2583, 1136, 1591, 72)
(2685, 1147, 893, 2545, 1179, 1601, 66)
(2692, 1153, 880, 2559, 1153, 1514, 56)
(2675, 1136, 938, 2589, 1100, 1556, 136)
(2705, 1185, 710, 2559, 1147, 1515, 68)
(2719, 1189, 611, 2559, 1216, 1534, 88)
(2679, 1226, 699, 2559, 1161, 1534, 88)
(2685, 1231, 715, 2559, 1166, 1535, -1)
(2688, 1206, 819, 2559, 1155, 1627, 66)
(2685, 1210, 683, 2559, 1137, 1669, 45)
(2671, 1099, 951, 2559, 1166, 1677, 47)
(2692, 1173, 930, 2546, 1121, 1719, 48)
(2672, 1147, 778, 2551, 1173, 1712, 38)
(2559, 1139, 784, 2559, 1203, 1716, 33)
(2665, 1175, 816, 2550, 1181, 1728, 32)
(2672, 1188, 883, 2544, 1168, 1712, 32)
(2661, 1217, 838, 2547, 1179, 1744, 33)
(2663, 1225, 785, 2544, 1171, 1754, 33)
(2672, 1267, 758, 2539, 1166, 1761, 33)
(2671, 1223, 770, 2543, 1174, 1744, 33)
(2663, 1232, 753, 2545, 1187, 1761, 33)
(2662, 1218, 757, 2535, 1191, 1775, 34)
(2666, 1175, 790, 2526, 1200, 1769, 33)
(2655, 1168, 776, 2629, 1099, 1750, 33)
(2666, 1167, 699, 2546, 1205, 1801, 33)
(2658, 1195, 740, 2546, 1215, 1809, 33)
(2653, 1205, 803, 2544, 1216, 1790, 33)
(2559, 1201, 814, 2543, 1199, 1807, 33)
(2665, 1207, 816, 2559, 1221, 1753, 33)
(2663, 1213, 790, 2538, 1257, 1790, 33)
(2659, 1218, 777, 2544, 1222, 1799, 33)
(2663, 1216, 715, 2559, 1216, 1808, 33)
(2659, 1170, 769, 2536, 1225, 1877, 33)
(2652, 1207, 806, 2533, 1237, 1815, 33)
(2646, 1215, 816, 2615, 1216, 1819, 33)
(2640, 1227, 811, 2539, 1229, 1820, 33)
(2677, 1202, 838, 2471, 1194, 1798, 33)
(2589, 1241, 848, 2655, 1179, 1833, 34)
(2646, 1244, 758, 2512, 1211, 1838, 32)
(2657, 1251, 566, 2551, 1296, 1831, 32)
(2658, 1249, 569, 2559, 1241, 1755, 35)
(2673, 1269, 723, 2559, 1232, 1509, 39)
(2751, 1301, 812, 2545, 1052, 1378, 63)
(2692, 1309, 811, 2529, 1241, 1363, 58)
(2666, 1311, 788, 2535, 1236, 1435, 60)
(2680, 1307, 752, 2535, 1249, 1462, 52)
(2689, 1316, 710, 2543, 1261, 1365, 57)
(2690, 1372, 762, 2538, 1247, 1437, 53)
(2674, 1306, 871, 2531, 1200, 1419, 62)
(2655, 1293, 947, 2524, 1242, 1501, 59)
(2667, 1299, 860, 2527, 1253, 1535, 55)
(2637, 1312, 960, 2484, 1275, 1599, 79)
(2655, 1316, 784, 2612, 1223, 1599, 57)
(2691, 1342, 567, 2559, 1281, 1503, 111)
(2685, 1043, 83, 2683, 1373, 1114, 57)
(2501, 295, 0, 2821, 1475, 880, 52)
(2107, 0, 64, 2992, 1705, 400, 71)
(222, 0, 399, 3147, 2075, 26, 57)
(0, 0, 0, 2971, 2035, 2554, 64)
(0, 0, 0, 2945, 2063, 2844, 63)
(0, 0, 0, 2936, 2069, 2826, 70)
(0, 0, 0, 2931, 2102, 2829, 64)
(0, 0, 0, 2941, 2133, 2859, 63)
(325, 0, 0, 2912, 2113, 2763, 52)
(1023, 288, 0, 2821, 2009, 2623, 56)
(1820, 496, 396, 2725, 1649, 2416, 43)
(2160, 833, 571, 2773, 1443, 1444, 67)
(2415, 977, 1010, 2837, 1319, 0, 83)
(2696, 1167, 186, 2869, 1259, 0, 80)
(2771, 1247, 0, 2805, 1169, 78, 51)
(2903, 1219, 0, 2763, 1257, 0, 90)
(2896, 1267, 0, 2740, 1257, 0, 66)
(2880, 1237, 0, 2729, 1241, 112, 111)
(2887, 1246, 0, 2762, 1254, 35, 89)
(2843, 1195, 0, 2779, 1210, 20, 93)
(2855, 1187, 0, 2771, 1248, 129, 99)
(2841, 1139, 0, 2807, 1315, 224, 78)
(2902, 1072, 0, 2822, 1313, 378, 123)
(2816, 1039, 0, 2850, 1333, 558, 93)
(2802, 1059, 0, 2779, 1317, 624, 80)
(2769, 1011, 0, 2747, 1291, 891, 80)
(2770, 1119, 70, 2738, 1316, 916, 81)
(2704, 1120, 0, 2741, 1297, 903, 78)
(2811, 1137, 112, 2726, 1308, 907, 77)
(2745, 1136, 98, 2736, 1296, 1037, 72)
(2753, 1104, 64, 2730, 1324, 1088, 71)
(2747, 1120, 131, 2709, 1327, 1079, 71)
(2743, 1166, 178, 2778, 1307, 1059, 71)
(2749, 1179, 207, 2699, 1315, 1082, 75)
(2712, 1182, 151, 2701, 1307, 1070, 70)
(2739, 1200, 104, 2714, 1313, 1108, 66)
(2733, 1178, 94, 2726, 1307, 1168, 66)
(2725, 1168, 119, 2724, 1248, 1207, 66)
(2736, 1195, 163, 2706, 1302, 1120, 66)
(2736, 1231, 148, 2704, 1359, 1072, 66)
(2737, 1193, 97, 2738, 1358, 1087, 66)
(2747, 1158, 102, 2726, 1357, 1097, 66)
(2745, 1139, 43, 2721, 1353, 1122, 70)
(2735, 1134, 107, 2807, 1379, 1200, 70)
(2726, 974, 109, 2734, 1362, 1232, 70)
(2743, 960, 159, 2767, 1403, 883, 72)
(2815, 1031, 0, 2789, 1457, 470, 96)
(2833, 1221, 0, 2678, 1428, 178, 75)
(2910, 1356, 0, 2434, 1344, 0, 78)
(2984, 1483, 0, 2015, 1058, 0, 83)
(3117, 1602, 0, 1493, 624, 0, 111)
(3248, 1664, 0, 152, 423, 0, 114)
(3326, 1682, 0, 0, 207, 0, 98)
(3251, 1691, 99, 0, 292, 0, 98)
(3216, 1683, 610, 0, 258, 0, 96)
(3113, 1661, 805, 433, 366, 0, 90)
(3071, 1614, 571, 987, 499, 0, 91)
(3090, 1463, 0, 1391, 723, 0, 117)
(2933, 1408, 0, 1757, 890, 895, 80)
(2946, 1456, 0, 2083, 1183, 454, 71)
(2905, 1366, 0, 2271, 1189, 182, 64)
(2906, 1183, 0, 2493, 1274, 709, 61)
(2821, 1009, 0, 2660, 1235, 976, 61)
(2806, 894, 0, 2736, 1303, 837, 54)
(2800, 863, 0, 2749, 1297, 925, 51)
(2789, 821, 165, 2748, 1291, 1121, 54)
(2774, 720, 400, 2714, 1258, 1263, 56)
(2769, 795, 384, 2687, 1217, 1237, 50)
(2773, 831, 368, 2671, 1232, 1294, 35)
(2774, 905, 242, 2671, 1286, 1239, 40)
(2781, 942, 412, 2672, 1254, 1159, 45)
(2771, 909, 358, 2656, 1259, 1227, 44)
(2774, 949, 413, 2658, 1259, 1238, 44)
(2845, 971, 542, 2653, 1244, 1211, 40)
(2736, 997, 692, 2631, 1245, 1244, 39)
(2736, 1008, 767, 2624, 1235, 1244, 39)
(2741, 1074, 652, 2626, 1250, 1216, 39)
(2725, 995, 652, 2608, 1262, 1239, 40)
(2703, 1002, 647, 2631, 1247, 1282, 44)
(2736, 1002, 656, 2596, 1259, 1291, 44)
(2722, 984, 721, 2611, 1242, 1325, 43)
(2742, 974, 750, 2617, 1257, 1306, 44)
(2722, 989, 829, 2608, 1259, 1243, 43)
(2727, 1014, 829, 2593, 1255, 1274, 43)
(2703, 1008, 780, 2619, 1295, 1221, 47)
(2721, 1002, 791, 2614, 1255, 1314, 47)
(2711, 996, 800, 2608, 1246, 1358, 51)
(2715, 1008, 871, 2607, 1249, 1373, 56)
(2708, 1015, 915, 2607, 1248, 1357, 51)
(2711, 1019, 955, 2559, 1263, 1377, 51)
(2723, 1039, 781, 2608, 1247, 1375, 56)
(2699, 1015, 861, 2662, 1235, 1359, 54)
(2713, 972, 934, 2605, 1255, 1376, 63)
(2705, 1013, 890, 2605, 1254, 1365, 57)
(2767, 1040, 698, 2627, 1257, 1392, 64)
(2725, 1023, 606, 2630, 1268, 1415, 62)
(2723, 1067, 656, 2634, 1285, 1356, 64)
(2703, 1023, 909, 2655, 1242, 1359, 63)
(2695, 999, 931, 2612, 1301, 1389, 63)
(2702, 942, 922, 2611, 1257, 1398, 59)
(2698, 1021, 914, 2588, 1264, 1418, 53)
(2700, 1071, 843, 2422, 1350, 1411, 51)
(2672, 956, 832, 2629, 1244, 1453, 50)
(2691, 1019, 877, 2603, 1243, 1447, 45)
(2755, 1008, 1060, 2559, 1246, 1447, 44)
(2681, 1089, 910, 2589, 1231, 1507, 45)
(2687, 1023, 1065, 2592, 1253, 1291, 46)
(2640, 1088, 1067, 2559, 1154, 1361, 45)
(2687, 1086, 977, 2559, 1244, 1382, 44)
(2670, 1095, 1007, 2646, 1237, 1531, 44)
(2686, 1118, 971, 2580, 1251, 1451, 44)
(2652, 1104, 976, 2559, 1307, 1472, 44)
(2682, 1001, 1003, 2586, 1259, 1535, 44)
(2678, 1104, 1005, 2584, 1255, 1523, 45)
(2672, 1108, 1015, 2586, 1264, 1495, 45)
(2685, 1105, 1051, 2580, 1253, 1520, 45)
(2681, 1104, 1072, 2559, 1250, 1526, 45)
(2669, 1089, 1074, 2559, 1247, 1522, 45)
(2663, 1091, 1072, 2736, 1243, 1531, 45)
(2666, 1094, 1072, 2559, 1260, 1535, 45)
(2591, 1101, 1071, 2583, 1260, 1535, 44)
(2626, 1099, 1071, 2581, 1249, 1535, 45)
(2672, 1096, 1088, 2559, 1253, 1552, 45)
(2669, 1104, 1071, 2559, 1255, 1591, 45)
(2674, 1104, 1083, 2559, 1255, 1519, 44)
(2677, 1104, 1126, 2559, 1256, 1450, 44)
(2672, 1110, 1201, 2546, 1250, 1482, 45)
(2559, 1107, 1213, 2530, 1264, 1366, 46)
(2713, 1130, 1097, 2553, 1293, 1215, 66)
(2717, 1123, 525, 2650, 1362, 1045, 73)
(2640, 706, 0, 2819, 1467, 503, 81)
(2369, 13, 0, 2946, 1520, 545, 57)
(1807, 0, 97, 3044, 1601, 249, 69)
(307, 0, 0, 3207, 1697, 526, 68)
(0, 0, 0, 2939, 1573, 2802, 68)
(0, 0, 0, 3017, 1594, 2879, -1)
(0, 0, 0, 3014, 1599, 2887, 67)
(0, 0, 0, 3152, 1597, 2880, 61)
(0, 0, 0, 3006, 1579, 2897, 60)
(0, 0, 0, 3005, 1571, 2887, 59)
(0, 0, 0, 3008, 1558, 2917, 57)
(0, 0, 0, 3008, 1567, 2898, 56)
(0, 0, 0, 2991, 1535, 2897, 60)
(0, 0, 0, 3007, 1563, 2864, 59)
(0, 0, 0, 3015, 1559, 2902, 63)
(0, 0, 0, 3011, 1581, 2898, 62)
(0, 0, 0, 3006, 1573, 2895, 62)
(0, 0, 0, 3017, 1575, 2902, 67)
(0, 0, 0, 3014, 1584, 2885, 62)
(0, 0, 0, 3011, 1574, 2899, 66)
(0, 0, 0, 3009, 1583, 2895, 62)
(0, 0, 0, 3056, 1570, 2891, 61)
(0, 0, 0, 3030, 1600, 2880, 60)
(255, 0, 0, 2974, 1641, 2832, 60)
(1085, 0, 0, 2909, 1554, 2689, 58)
(1658, 42, 0, 2836, 1590, 2497, 66)
(2075, 393, 767, 2817, 1486, 1352, 63)
(2426, 660, 576, 2918, 1461, 0, 64)
(2668, 956, 289, 2882, 1253, 0, 73)
(2791, 1096, 57, 2850, 1163, 135, 73)
(2816, 1088, 177, 2804, 1205, 15, -1)
(2887, 1152, 202, 2832, 1200, 0, 72)
(2841, 1187, 292, 2803, 1230, 0, 53)
(2823, 1187, 304, 2805, 1286, 0, 68)
(2820, 1259, 128, 2789, 1297, 0, 76)
(2819, 1247, 19, 2822, 1300, 0, 67)
(2830, 1179, 17, 2858, 1313, 0, 63)
(2794, 1142, 204, 2800, 1271, 293, 70)
(2788, 1185, 254, 2795, 1263, 404, 61)
(2779, 1213, 179, 2779, 1281, 449, 61)
(2764, 1151, 80, 2812, 1293, 432, 61)
(2781, 1162, 12, 2809, 1306, 450, 66)
(2771, 1182, 122, 2809, 1293, 482, 63)
(2755, 1195, 60, 2800, 1278, 576, 68)
(2763, 1200, 170, 2781, 1253, 570, 68)
(2758, 1194, 175, 2789, 1294, 572, 80)
(2755, 1198, 208, 2797, 1295, 511, 97)
(2756, 1200, 246, 2782, 1290, 546, 97)
(2762, 1186, 240, 2789, 1291, 511, 89)
(2731, 1193, 274, 2787, 1295, 569, 77)
(2800, 1202, 227, 2778, 1278, 567, 76)
(2747, 1219, 182, 2780, 1308, 527, 80)
(2742, 1231, 358, 2751, 1290, 571, 75)
(2748, 1203, 368, 2782, 1293, 561, 71)
(2739, 1227, 377, 2746, 1298, 587, 71)
(2736, 1228, 357, 2775, 1328, 570, 70)
(2743, 1296, 362, 2768, 1287, 697, 70)
(2752, 1220, 400, 2773, 1297, 525, 66)
(2747, 1234, 376, 2758, 1301, 540, 66)
(2765, 1221, 293, 2752, 1299, 617, 71)
(2737, 1212, 247, 2765, 1295, 653, 66)
(2716, 1190, 358, 2753, 1305, 679, 66)
(2756, 1231, 343, 2756, 1307, 555, 69)
(2738, 1243, 418, 2766, 1281, 355, 91)
(2749, 1233, 464, 2761, 1312, 424, 88)
(2722, 1245, 531, 2742, 1294, 454, 77)
(2758, 1264, 377, 2766, 1310, 430, 77)
(2733, 1271, 394, 2736, 1306, 479, 77)
(2758, 1235, 346, 2800, 1328, 418, 73)
(2720, 1289, 398, 2752, 1297, 496, 78)
(2743, 1266, 419, 2751, 1314, 522, 83)
(2749, 1279, 444, 2736, 1301, 567, 83)
(2730, 1246, 457, 2746, 1238, 599, 74)
(2764, 1278, 493, 2579, 1306, 577, 74)
(2736, 1295, 495, 2743, 1315, 558, 83)
(2711, 1280, 507, 2738, 1323, 558, 88)
(2739, 1301, 479, 2745, 1313, 558, 88)
(2721, 1295, 510, 2741, 1307, 587, 83)
(2736, 1293, 476, 2736, 1311, 587, 78)
(2644, 1268, 511, 2783, 1311, 617, 78)
(2738, 1275, 464, 2774, 1295, 601, 78)
(2752, 1280, 478, 2928, 1307, 619, 78)
(2739, 1289, 470, 2750, 1303, 496, 78)
(2759, 1311, 451, 2737, 1361, 366, 79)
(2767, 1295, 352, 2747, 1314, 466, 100)
(2739, 1296, 451, 2741, 1316, 547, 82)
(2756, 1311, 396, 2755, 1323, 400, 77)
(2745, 1350, 235, 2771, 1338, 258, 72)
(2778, 1317, 129, 2793, 1426, 179, 72)
(2779, 1329, 112, 2794, 1483, 64, 89)
(2582, 1274, 42, 2789, 1566, 48, 80)
(2769, 1237, 108, 2786, 1563, 55, 66)
(2793, 1225, 110, 2768, 1491, 223, 66)
(2738, 1174, 320, 2750, 1324, 599, -1)
(2767, 1175, 295, 2757, 1276, 570, 72)
(2761, 1146, 341, 2757, 1201, 720, 79)
(2752, 973, 475, 2741, 1159, 931, 69)
(2796, 1041, 308, 2791, 1222, 326, 129)
(2833, 903, 282, 2835, 1119, 128, 83)
(2847, 312, 422, 2869, 886, 331, 83)
(2774, 428, 401, 2800, 1127, 1152, -1)
(2701, 725, 246, 2759, 1307, 1269, 91)
(2832, 773, 0, 2830, 1294, 848, 91)
(2799, 887, 0, 2858, 1491, 265, -1)
(2752, 1166, 0, 2856, 1417, 120, -1)
(2727, 1220, 326, 2800, 1449, 123, -1)
(2735, 1093, 477, 2778, 1391, 421, -1)
(2709, 1178, 577, 2751, 1328, 494, -1)
(2768, 941, 368, 2811, 1328, 368, -1)
(2790, 635, 347, 2819, 1370, 478, -1)
(2747, 626, 629, 2762, 1359, 682, -1)
(2715, 737, 704, 2746, 1362, 937, -1)
(2645, 865, 641, 2753, 1465, 768, -1)
(2698, 1152, 578, 2721, 1399, 880, -1)
(2684, 1225, 427, 2703, 1383, 1168, -1)
(2653, 1243, 356, 2699, 1424, 1253, -1)
(2640, 1220, 449, 2707, 1435, 1210, -1)
(2698, 1139, 359, 2759, 1513, 670, -1)
(2731, 1152, 400, 2771, 1508, 511, -1)
(2722, 1067, 767, 2699, 1484, 811, -1)
(2707, 1076, 687, 2720, 1427, 737, -1)
(2736, 1059, 483, 2741, 1408, 587, -1)
(2708, 1009, 533, 2747, 1378, 677, -1)
(2694, 960, 657, 2734, 1402, 700, -1)
(2672, 1005, 688, 2642, 1396, 784, -1)
(2653, 1055, 827, 2693, 1358, 1036, -1)
(2614, 1058, 940, 2559, 1343, 1266, -1)
(2607, 973, 995, 2657, 1306, 1520, -1)
(2595, 1088, 1009, 2682, 1329, 1648, -1)
(2559, 1095, 1082, 2621, 1358, 1862, -1)
(2599, 1190, 912, 2641, 1301, 1582, -1)
(2590, 1165, 1040, 2667, 1273, 1750, -1)
(2623, 1163, 908, 2599, 1311, 1555, -1)
(2608, 1136, 932, 2653, 1198, 1514, -1)
(2559, 1136, 1136, 2645, 1259, 1696, 83)
(2606, 1180, 1168, 2624, 1270, 1636, 66)
(2607, 1141, 1216, 2587, 1278, 1601, 57)
(2604, 1106, 1261, 2615, 1298, 1553, 52)
(2619, 1138, 1118, 2634, 1327, 1442, 48)
(2637, 1172, 1023, 2634, 1333, 1440, 57)
(2610, 1198, 999, 2621, 1332, 1507, 57)
(2596, 1197, 882, 2645, 1189, 1473, 48)
(2679, 1168, 979, 2646, 1369, 1519, 63)
(2646, 1173, 926, 2649, 1344, 1395, 52)
(2615, 1196, 863, 2657, 1355, 1296, 59)
(2630, 1205, 896, 2651, 1350, 1411, 49)
(2641, 1259, 730, 2651, 1456, 1330, 48)
(2647, 1187, 801, 2672, 1386, 1122, 49)
(2642, 1149, 966, 2651, 1374, 959, 55)
(2672, 1219, 692, 2702, 1410, 908, 74)
(2673, 1234, 747, 2685, 1440, 909, 52)
(2666, 1229, 813, 2682, 1450, 1008, 52)
(2702, 1267, 620, 2719, 1472, 589, -1)
(2733, 1384, 481, 2739, 1535, 374, -1)
(2730, 1258, 474, 2762, 1527, 317, -1)
(2752, 1291, 331, 2769, 1533, 190, -1)
(2763, 1300, 164, 2771, 1582, 53, -1)
(2814, 1296, 0, 2815, 1611, 0, -1)
(2814, 1244, 0, 2830, 1591, 0, -1)
(2821, 1219, 0, 2821, 1579, 41, -1)
(2815, 1251, 0, 2775, 1570, 109, -1)
(2781, 1291, 0, 2807, 1567, 208, -1)
(2820, 1253, 0, 2631, 1522, 315, -1)
(2803, 1200, 0, 2817, 1526, 303, -1)
(2791, 1230, 0, 2800, 1521, 420, -1)
(2772, 1248, 100, 2784, 1485, 572, -1)
(2723, 1280, 35, 2752, 1463, 721, -1)
(2704, 1291, 112, 2735, 1423, 1075, 89)
(2691, 1208, 225, 2688, 1378, 1427, 45)
(2733, 1150, 257, 2679, 1355, 1412, 50)
(2701, 1215, 205, 2707, 1391, 1207, 43)
(2689, 1216, 349, 2697, 1392, 1392, 52)
(2675, 1210, 482, 2679, 1470, 1503, 54)
(2661, 1214, 530, 2663, 1350, 1600, 47)
(2650, 1185, 528, 2657, 1328, 1653, 56)
(2645, 1155, 645, 2631, 1392, 1716, 54)
(2623, 1155, 787, 2622, 1338, 1827, 69)
(2583, 1147, 969, 2595, 1332, 1878, 67)
(2596, 1163, 828, 2622, 1363, 1815, 203)
(2608, 1157, 851, 2617, 1389, 1794, 65)
(2609, 1168, 817, 2617, 1381, 1834, 88)
(2608, 1173, 812, 2614, 1393, 1908, 96)
(2593, 1194, 901, 2608, 1363, 1911, 76)
(2623, 1169, 977, 2588, 1360, 1888, 85)
(2595, 1193, 979, 2617, 1360, 1840, 91)
(2612, 1264, 825, 2605, 1387, 1705, 95)
(2609, 1344, 688, 2607, 1408, 1753, 74)
(2613, 1379, 738, 2599, 1438, 1744, 70)
(2611, 1296, 833, 2598, 1424, 1734, 66)
(2609, 1237, 894, 2591, 1399, 1795, 57)
(2599, 1285, 965, 2595, 1390, 1882, 61)
(2454, 1203, 1037, 2599, 1339, 1904, 57)
(2590, 1205, 1008, 2559, 1373, 1931, 56)
(2539, 1216, 998, 2556, 1380, 1927, 52)
(2583, 1263, 1018, 2590, 1392, 1984, 55)
(2608, 1230, 1031, 2559, 1348, 1942, 63)
(2559, 1248, 1049, 2559, 1382, 1920, 64)
(2583, 1197, 1058, 2559, 1386, 1956, 67)
(2593, 1306, 1072, 2559, 1376, 1870, 59)
(2559, 1209, 1086, 2559, 1361, 1970, 59)
(2623, 1215, 1074, 2599, 1370, 1969, 63)
(2581, 1207, 1107, 2559, 1374, 1968, 67)
(2559, 1199, 1082, 2603, 1371, 1979, 80)
(2559, 1202, 1091, 2448, 1374, 1975, 75)
(2559, 1214, 1105, 2559, 1367, 1984, 71)
(2588, 1216, 1086, 2559, 1378, 1995, 71)
(2559, 1231, 1114, 2549, 1371, 2015, 62)
(2551, 1216, 1101, 2559, 1379, 1998, 62)
(2559, 1178, 1103, 2559, 1379, 1872, 63)
(2555, 1221, 1104, 2582, 1378, 2027, 63)
(2559, 1182, 1114, 2559, 1387, 2020, 63)
(2559, 1223, 1182, 2559, 1381, 2029, 67)
(2549, 1216, 1119, 2559, 1453, 2025, 66)
(2559, 1222, 1119, 2606, 1382, 2030, 66)
(2559, 1218, 1141, 2559, 1383, 2019, 67)
(2559, 1220, 1126, 2559, 1371, 2032, 67)
(2559, 1227, 1126, 2559, 1384, 2032, 75)
(2530, 1226, 1135, 2559, 1376, 2032, 66)
(2545, 1228, 1118, 2554, 1376, 2075, 67)
(2559, 1219, 1102, 2547, 1330, 2036, 62)
(2588, 1230, 1142, 2545, 1383, 2035, 63)
(2559, 1225, 1125, 2559, 1421, 2043, 62)
(2559, 1217, 1227, 2559, 1379, 2027, 58)
(2558, 1223, 1137, 2555, 1380, 2040, 63)
(2559, 1243, 1146, 2559, 1465, 2057, 62)
(2559, 1211, 1136, 2556, 1375, 2064, 62)
(2559, 1236, 1138, 2559, 1380, 2039, 62)
(2557, 1219, 1136, 2559, 1386, 2047, 58)
(2559, 1233, 1143, 2559, 1381, 2027, 58)
(2551, 1249, 1166, 2505, 1389, 2032, 62)
(2544, 1228, 1156, 2546, 1371, 1970, 62)
(2603, 1232, 1296, 2549, 1375, 2034, 58)
(2549, 1235, 1146, 2551, 1379, 2001, 58)
(2584, 1231, 1167, 2525, 1383, 2042, 58)
(2555, 1227, 1174, 2550, 1334, 2055, 58)
(2534, 1222, 1195, 2559, 1337, 2061, 58)
(2559, 1232, 1130, 2559, 1345, 2069, 62)
(2559, 1229, 1063, 2581, 1363, 2096, 58)
(2558, 1235, 1135, 2559, 1358, 2073, 62)
(2559, 1187, 1159, 2559, 1360, 1982, 57)
(2627, 1242, 1195, 2522, 1335, 1873, 53)
(2559, 1231, 1150, 2559, 1360, 1953, 53)
(2559, 1241, 1099, 2517, 1363, 2000, 50)
(2559, 1239, 1164, 2550, 1353, 1995, 54)
(2559, 1229, 1181, 2558, 1346, 1975, 49)
(2559, 1249, 1184, 2548, 1348, 2013, 54)
(2559, 1231, 1197, 2553, 1359, 2016, 50)
(2650, 1233, 1198, 2529, 1354, 2011, 53)
(2555, 1088, 1204, 2536, 1353, 1919, 58)
(2559, 1233, 1202, 2548, 1359, 1997, 58)
(2638, 1239, 1200, 2544, 1355, 1991, 58)
(2559, 1246, 1194, 2549, 1350, 1984, 63)
(2551, 1238, 1209, 2559, 1358, 1943, 54)
(2559, 1228, 1179, 2551, 1411, 1920, 58)
(2559, 1250, 1141, 2549, 1373, 1951, 67)
(2549, 1225, 1235, 2549, 1371, 2022, 80)
(2509, 1264, 1149, 2557, 1369, 2064, 80)
(2559, 1237, 1077, 2391, 1365, 2042, 59)
(2559, 1235, 1154, 2559, 1373, 1970, 55)
(2528, 1230, 1205, 2551, 1387, 1984, 63)
(2559, 1264, 1244, 2547, 1373, 1987, 68)
